STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
447,Nicaragua,America,20,31,0.06,0.08,0.14,0.78,0,0,4.2,350,2012,,,,,,,,,,,,,,
448,Panama,America,41,52,0.6,0.38,0.65,3.38,0,"30,000",3.8,750,2012,,,,,,,,,,,,,,
449,Antigua and Barbuda,America,58,85,0.04,0.08,0.08,0.124,0,"2,000",3.5,160,2012,,,,,,,,,,,,,,
450,Bahamas,America,72,94,0.05,0.16,0.16,0.526,0,"6,000",3.4,550,2012,,,,,,,,,,,,,,
451,Barbados,America,65,71,0.06,0.28,0.28,0.528,0,"12,000",3.3,450,2012,,,,,,,,,,,,,,
452,Cuba,America,15,22,0.18,0.36,0.26,0,0,"2,000",6.3,160,2012,,,,,,,,,,,,,,
453,Dominica,America,33,42,0.04,0.08,0.08,0.06,0,"1,500",3.7,80,2012,,,,,,,,,,,,,,
454,Dominican Republic,America,42,75,0.8,0.65,0.36,3.42,0,"15,000",4.8,650,2012,,,,,,,,,,,,,,
455,Grenada,America,34,40,0.04,0.08,0.09,0.05,0,0,4.3,80,2012,,,,,,,,,,,,,,
456,Haiti,America,15,24,0.04,0.08,0.16,0.16,0,"4,000",2.8,60,2012,,,,,,,,,,,,,,
457,Jamaica,America,52,90,0.18,0.26,0.36,0.41,0,0,5.3,450,2012,,,,,,,,,,,,,,
458,Saint Kitts and Nevis,America,64,75,0.04,0.05,0.012,0.11,0,"1,200",3.8,80,2012,,,,,,,,,,,,,,
459,Saint Lucia,America,46,75,0.05,0.06,0.015,0.12,0,"1,500",4.3,90,2012,,,,,,,,,,,,,,
460,Saint Vincent and Grenadines,America,38,47,0.04,0.04,0.01,0.13,0,"1,200",4.5,70,2012,,,,,,,,,,,,,,
461,Trinidad and Tobago,America,63,67,0.18,0.65,0.1,-1908,0,"40,000",4.3,550,2012,,,,,,,,,,,,,,
462,Argentina,America,56,75,2.5,1.3,1.3,15.32,0,"40,000",4.8,"6,500",2012,,,,,,,,,,,,,,
463,Bolivia,America,17,29,0.35,0.36,0.36,1.06,0,"10,000",4.1,240,2012,,,,,,,,,,,,,,
464,Brazil,America,56,66,8,6.5,6.5,75.2,0,"40,000",5.3,"26,000",2012,,,,,,,,,,,,,,
465,Chile,America,60,64,3,2.6,1.3,31.72,0,"40,000",4.6,"11,000",2012,,,,,,,,,,,,,,
466,Colombia,America,51,61,1.8,1.8,0.95,15.04,0,"40,000",4.3,"13,000",2012,,,,,,,,,,,,,,
467,Ecuador,America,42,50,0.8,0.85,0.46,0.57,0,"15,000",4.1,"2,900",2012,,,,,,,,,,,,,,
468,Guyana,America,27,38,0.05,0.08,0.08,0.2,0,0,3.8,80,2012,,,,,,,,,,,,,,
469,Paraguay,America,21,33,0.18,0.22,0.26,0.78,0,"7,000",3.9,110,2012,,,,,,,,,,,,,,
470,Peru,America,33,42,0.9,1.3,1.3,14.18,0,"7,000",4,"6,500",2012,,,,,,,,,,,,,,
471,Suriname,America,26,38,0.05,0.08,0.015,0.17,0,"1,500",3.6,60,2012,,,,,,,,,,,,,,
472,Uruguay,America,68,70,0.8,0.95,0.2,6.39,0,"40,000",3.7,800,2012,,,,,,,,,,,,,,
473,Venezuela,America,39,46,0.8,1.8,0.1,4.49,0,"25,000",4.8,350,2012,,,,,,,,,,,,,,
474,The UK,Europe ,88,64,27,56,13,-34.32,0,25000,6.8,115000,2012,,,,,,,,,,,,,,
475,France,Europe ,81,92,45,44,6.5,2050,96.5,15000,6.5,35000,2012,,,,,,,,,,,,,,
476,Spain,Europe ,70,90,23,22,2.6,20.05,158.2,10000,5.8,26000,2012,,,,,,,,,,,,,,
477,Albania,Europe ,47,75,0.05,0.08,0.16,-1.07,0,1500,4.1,850,2012,,,,,,,,,,,,,,
478,Austria,Europe ,80,57,2.8,5.4,2.6,5.22,93.9,15000,6.1,2200,2012,,,,,,,,,,,,,,
479,Belarus,Europe ,47,68,0.18,0.14,0.65,1.46,20.7,2000,4.8,7500,2012,,,,,,,,,,,,,,
480,Belgium,Europe ,81,63,5.5,11,5.6,11.81,54.7,12000,5.9,8500,2012,,,,,,,,,,,,,,
481,Bulgaria,Europe ,40,52,0.3,0.65,0.26,1.79,65.7,2000,3.8,1700,2012,,,,,,,,,,,,,,
482,Croatia,Europe ,50,53,0.18,0.95,0.3,1.47,69.4,1500,4.5,3000,2012,,,,,,,,,,,,,,
483,Czech Republic,Europe ,77,54,3.5,2.2,1.3,9.43,0,3500,4.3,5500,2012,,,,,,,,,,,,,,
484,Denmark,Europe ,93,66,5.5,4.3,2.6,-16.35,182.1,9000,7.3,11500,2012,,,,,,,,,,,,,,
485,Estonia,Europe ,80,56,0.8,0.6,0.26,1.79,72.9,900,6.5,1800,2012,,,,,,,,,,,,,,
486,Germany,Europe ,84,98,55,84,13,64.44,83.8,35000,5.1,29500,2012,,,,,,,,,,,,,,
487,Greece,Europe ,60,90,2.2,1.2,0.65,1.66,118.4,2500,4.8,3800,2012,,,,,,,,,,,,,,
488,Hungary,Europe ,80,85,1.5,2.4,1.3,10.82,50.2,2000,5.4,6500,2012,,,,,,,,,,,,,,
489,Italy,Europe ,58,92,16,22,5.5,0.034,93.6,16000,5,24500,2012,,,,,,,,,,,,,,
490,Luxembourg,Europe ,82,98,1.2,0.6,0.26,2.28,83.6,800,4.7,1300,2012,,,,,,,,,,,,,,
491,Netherlands,Europe ,90,98,11,11,3.6,239.67,116.9,14000,4.5,11500,2012,,,,,,,,,,,,,,
492,Bac Macedonia,Europe ,42,28,0.05,5.4,0.08,0.337,15,500,3.5,650,2012,,,,,,,,,,,,,,
493,China,Asia  ,40,75,160,85,18,241.21,0,35000,2.9,220000,2012,,,,,,,,,,,,,,
494,Japan,Asia  ,79,90.2,52,130,8,32,100.5,22000,3.8,70000,2012,,,,,,,,,,,,,,
495,South Korea,Asia  ,87,95.1,8,130,2.4,9.5,65.35,14000,3.4,58000,2012,,,,,,,,,,,,,,
496,India,Asia  ,10,45,1.5,100,3,46,51.9,18000,3.5,13000,2012,,,,,,,,,,,,,,
497,Qatar,Asia  ,69,70,0.12,0.8,0.8,0.395,37.1,400,3.1,260,2012,,,,,,,,,,,,,,
498,Saudi Arabia,Asia  ,54,55,2,16,0.8,5.04,36.1,1800,2.8,650,2012,,,,,,,,,,,,,,
499,Iran,Asia  ,35,55,0.18,1.8,4,4.66,49,900,3.3,1600,2012,,,,,,,,,,,,,,
500,Iraq,Asia  ,12,35,0.1,0,0,2.2,5.9,400,2.3,300,2012,,,,,,,,,,,,,,
501,Nepal,Asia  ,11,45,0.06,0.4,0.4,0.09,48.4,250,2.8,225,2012,,,,,,,,,,,,,,
502,Syria,Asia  ,22,45,0.05,0.08,0.4,0,0,300,2.8,160,2012,,,,,,,,,,,,,,
503,Jordan,Asia  ,38,45,0.12,0.8,0.5,1.55,71.2,700,4.3,225,2012,,,,,,,,,,,,,,
504,Israel,Asia  ,71,65,2.5,0,0,9.02,66.6,2200,7.8,5000,2012,,,,,,,,,,,,,,
505,Palestine,Asia  ,22,35,0.04,0.4,0.08,0.4,0,300,4.3,89,2012,,,,,,,,,,,,,,
506,Türkiye,Asia  ,45,40,4,8,1.8,13.74,64.45,3800,4.8,800,2012,,,,,,,,,,,,,,
507,Sri Lanka,Asia  ,0,34,0.08,0.8,0.4,0.941,33.9,250,2.9,260,2012,,,,,,,,,,,,,,
508,Uzbekistan,Asia  ,24,25,0.07,0.4,0.4,0.74,0,350,3.3,160,2012,,,,,,,,,,,,,,
509,Bahrain,Asia  ,88,80,0.1,0.8,0.25,0.8,69.1,300,3.3,450,2012,,,,,,,,,,,,,,
510,Oman,Asia  ,60,63,0.06,0.8,0.8,3,36.8,250,3.1,180,2012,,,,,,,,,,,,,,
511,Singapore,Asia  ,72,92,0.5,16,0.8,55.31,75.33,1800,3.3,4200,2012,,,,,,,,,,,,,,
512,VietNam,Asia  ,37,75,0.7,20,3.5,13,0,500,4.1,1900,2012,,,,,,,,,,,,,,
513,Algeria,Africa  ,18,95,0.4,0.75,0.1,1.96,0,"10,000",4,700,2013,,,,,,,,,,,,,,
514,Angola,Africa  ,12,39.5,0.2,0.36,0.1,-7.12,0,"14,000",3.4,150,2013,,,,,,,,,,,,,,
515,Benin,Africa  ,11,49,0.1,0.06,0.09,0.36,0,"8,000",3.4,70,2013,,,,,,,,,,,,,,
516,Botswana,Africa  ,18.5,74,0.18,0.18,0.06,0.07,0,"15,000",5.9,260,2013,,,,,,,,,,,,,,
517,Burkina Faso,Africa  ,4,60,0.08,0.09,0,0.49,0,"6,000",3.9,50,2013,,,,,,,,,,,,,,
518,Burundi,Africa  ,3.5,50,0.06,0.05,0.05,0.12,0,"3,000",3.4,40,2013,,,,,,,,,,,,,,
519,Cabo Verde (Cape Verde),Africa  ,20,84,0.06,0.06,0.05,0.09,0,"6,000",3.9,60,2013,,,,,,,,,,,,,,
520,Cameroon,Africa  ,20,76.5,0.35,0.28,0.06,0.53,0,"15,000",3.9,145,2013,,,,,,,,,,,,,,
521,Central African Republic,Africa  ,3,40,0.06,0.05,0.05,0,0,"3,000",3.4,18,2013,,,,,,,,,,,,,,
522,Chad,Africa  ,3.5,47.5,0.05,0.06,0.05,0.52,0,"6,000",3.4,25,2013,,,,,,,,,,,,,,
523,Comoros,Africa  ,4,50,0.05,0.03,0.05,0,0,"2,500",3.4,17,2013,,,,,,,,,,,,,,
524,"Congo, Democratic Republic of the (DR Congo)",Africa  ,5,40,0.2,0.28,0.09,1.7,0,"30,000",3.2,40,2013,,,,,,,,,,,,,,
525,"Congo, Republic of the (Republic of the Congo)",Africa  ,12,60,0.1,0.14,0.07,1.88,0,"7,000",3.4,50,2013,,,,,,,,,,,,,,
526,Djibouti,Africa  ,12,66,0.06,0.07,0,0.29,0,"3,000",4.5,20,2013,,,,,,,,,,,,,,
527,Egypt,Africa  ,31,80,1.8,2.4,0,4.19,0,"60,000",2.9,700,2013,,,,,,,,,,,,,,
528,Equatorial Guinea,Africa  ,4.5,50,0.05,0.09,0,0.58,0,"2,500",3.4,14,2013,,,,,,,,,,,,,,
529,Eritrea,Africa  ,1.5,28,0.05,0.05,0,0.04,0,"3,000",4.9,10,2013,,,,,,,,,,,,,,
530,Eswatini (Swaziland),Africa  ,23,70,0.08,0.09,0,0.08,0,"6,000",3.9,30,2013,,,,,,,,,,,,,,
531,Ethiopia,Africa  ,5,42,0.7,0.18,0,1.34,0,"30,000",3.9,95,2013,,,,,,,,,,,,,,
532,Gabon,Africa  ,33,61,0.1,0.09,0,0.32,0,"8,000",3.9,25,2013,,,,,,,,,,,,,,
533,Gambia,Africa  ,46,46,0.06,0.06,0,0.02,0,"2,500",3.7,20,2013,,,,,,,,,,,,,,
534,Ghana,Africa  ,24,66,1,0.7,0.22,3.32,0,"40,000",4.9,230,2013,,,,,,,,,,,,,,
535,Guinea,Africa  ,5,36,0.1,0.07,0,0,0,"6,000",2.9,16,2013,,,,,,,,,,,,,,
536,Guinea-Bissau,Africa  ,3,26,0.05,0.05,0,0.02,0,"2,500",2.7,8,2013,,,,,,,,,,,,,,
537,Ivory Coast (Côte d'Ivoire),Africa  ,22,65,0.9,0.6,0,1,0,"30,000",3.6,170,2013,,,,,,,,,,,,,,
538,Kenya,Africa  ,37,72,1.2,1.9,0,1.12,0,"30,000",5.4,310,2013,,,,,,,,,,,,,,
539,Lesotho,Africa  ,14,61,0.06,0.06,0,0.05,0,"3,000",8.4,17,2013,,,,,,,,,,,,,,
540,Liberia,Africa  ,8,41,0.05,0.05,0,2,0,"3,000",5.4,12,2013,,,,,,,,,,,,,,
541,Libya,Africa  ,30,55,0.7,0.09,0,0.07,0,"30,000",3.9,100,2013,,,,,,,,,,,,,,
542,Madagascar,Africa  ,8,46,0.4,0.06,0,0.57,0,"15,000",2.9,30,2013,,,,,,,,,,,,,,
543,Malawi,Africa  ,12,50,0.2,0.05,0,0.45,0,"8,000",5.8,17,2013,,,,,,,,,,,,,,
544,Mali,Africa  ,3,30,0.2,0.06,0,0.31,0,"6,000",4.4,12,2013,,,,,,,,,,,,,,
545,Mauritania,Africa  ,4,36,0.1,0.09,0,1.13,0,"3,000",4.4,15,2013,,,,,,,,,,,,,,
546,Mauritius,Africa  ,50,89,0.2,0.38,0,0.29,0,"18,000",4,130,2013,,,,,,,,,,,,,,
547,Morocco,Africa  ,45,80,0.9,1.4,0,3.36,0,"60,000",5.5,260,2013,,,,,,,,,,,,,,
548,Mozambique,Africa  ,9,43,0.4,0.28,0,6.7,0,"15,000",5.1,22,2013,,,,,,,,,,,,,,
549,Namibia,Africa  ,32,71,0.2,0.18,0,0.78,0,"8,000",7.4,40,2013,,,,,,,,,,,,,,
550,Niger,Africa  ,3,30,0.06,0.09,0,0.72,0,"6,000",4.6,10,2013,,,,,,,,,,,,,,
551,Nigeria,Africa  ,36,72,2,2.8,0,5.56,0,"150,000",5,400,2013,,,,,,,,,,,,,,
552,Rwanda,Africa  ,15,50,0.1,0.18,0,0.23,0,"20,000",5.3,30,2013,,,,,,,,,,,,,,
553,Sao Tome and Principe,Africa  ,6,36,0.05,0,0,0.01,0,"2,500",6.3,10,2013,,,,,,,,,,,,,,
554,Senegal,Africa  ,28,72,0.4,0.5,0,0.31,0,"30,000",5.2,50,2013,,,,,,,,,,,,,,
555,Seychelles,Africa  ,60,80,0.06,0.09,0,0.06,0,"5,000",6.4,26,2013,,,,,,,,,,,,,,
556,Sierra Leone,Africa  ,6,42,0.1,0.06,0,0.43,0,"4,000",4.2,15,2013,,,,,,,,,,,,,,
557,Somalia,Africa  ,2.5,28,0.06,0.05,0,0.26,0,"4,000",2.9,9,2013,,,,,,,,,,,,,,
558,South Africa,Africa  ,31,82,2,7,0,8.23,0,"30,000",6.4,700,2013,,,,,,,,,,,,,,
559,South Sudan,Africa  ,1,20,0.05,0.05,0,-0.79,0,"3,000",3.4,6,2013,,,,,,,,,,,,,,
560,Sudan,Africa  ,12,40,0.2,0.3,0,1.69,0,"6,000",5.9,22,2013,,,,,,,,,,,,,,
561,Tanzania,Africa  ,18,42,0.7,0.5,0,2.09,0,"40,000",4.9,45,2013,,,,,,,,,,,,,,
562,Togo,Africa  ,8.5,30,0.1,0.09,0,0.18,0,"3,000",3.1,18,2013,,,,,,,,,,,,,,
563,Tunisia,Africa  ,33,60,0.7,0.9,0,1.06,0,"30,000",6.4,70,2013,,,,,,,,,,,,,,
564,Uganda,Africa  ,10,32,0.2,0.6,0,1.1,0,"25,000",4.4,40,2013,,,,,,,,,,,,,,
565,Zambia,Africa  ,15,38,0.35,0.5,0,2.1,0,"12,000",3.9,30,2013,,,,,,,,,,,,,,
566,Zimbabwe,Africa  ,18,44,0.4,0.5,0,0.37,0,"15,000",2.8,26,2013,,,,,,,,,,,,,,
567,Canada,America,86,92,30,10,10,67.03,0,"250,000",6.7,"7,000",2013,,,,,,,,,,,,,,
568,The United States,America,86,93,310,380,70,288,0,"250,000",6.9,"540,000",2013,,,,,,,,,,,,,,
569,Mexico,America,38,58,10,14,7,50.93,0,"40,000",4.9,"28,000",2013,,,,,,,,,,,,,,
570,Belize,America,39,80,0.05,0.09,0.09,0.092,0,"1,500",4.4,700,2013,,,,,,,,,,,,,,
571,Costa Rica,America,42,52,1.6,1.05,0.7,3.21,0,"20,000",6.4,"1,400",2013,,,,,,,,,,,,,,
572,El Salvador,America,32,43,0.7,0.28,0.18,0.25,0,"7,500",4.2,700,2013,,,,,,,,,,,,,,
573,Guatemala,America,31,41,0.9,0.18,0.28,1.41,0,"7,500",4.6,600,2013,,,,,,,,,,,,,,
574,Honduras,America,25,37,0.1,0.18,0.3,1.07,0,0,4,500,2013,,,,,,,,,,,,,,
575,Nicaragua,America,23,35,0.07,0.09,0.15,0.97,0,0,4.3,400,2013,,,,,,,,,,,,,,
576,Panama,America,44,56,0.7,0.4,0.7,3.8,0,"40,000",3.9,800,2013,,,,,,,,,,,,,,
577,Antigua and Barbuda,America,63,90,0.05,0.09,0.09,0.092,0,"2,500",3.6,180,2013,,,,,,,,,,,,,,
578,Bahamas,America,72,96,0.06,0.18,0.18,0.382,0,"8,000",3.5,600,2013,,,,,,,,,,,,,,
579,Barbados,America,68,74,0.07,0.3,0.3,0.104,0,"15,000",3.4,500,2013,,,,,,,,,,,,,,
580,Cuba,America,18,26,0.2,0.38,0.28,0,0,"3,000",6.4,180,2013,,,,,,,,,,,,,,
581,Dominica,America,37,46,0.05,0.09,0.09,0.04,0,"1,800",3.8,90,2013,,,,,,,,,,,,,,
582,Dominican Republic,America,46,80,0.9,0.7,0.38,1.6,0,"20,000",4.9,700,2013,,,,,,,,,,,,,,
583,Grenada,America,38,44,0.05,0.09,0.1,0.13,0,0,4.4,90,2013,,,,,,,,,,,,,,
584,Haiti,America,18,28,0.05,0.09,0.18,0.1,0,"5,000",2.9,70,2013,,,,,,,,,,,,,,
585,Jamaica,America,57,92,0.2,0.28,0.38,0.54,0,0,5.4,500,2013,,,,,,,,,,,,,,
586,Saint Kitts and Nevis,America,65,80,0.05,0.06,0.013,0.14,0,"1,500",3.9,90,2013,,,,,,,,,,,,,,
587,Saint Lucia,America,49,80,0.06,0.07,0.018,0.13,0,"2,000",4.4,100,2013,,,,,,,,,,,,,,
588,Saint Vincent and Grenadines,America,42,51,0.05,0.05,0.012,0.15,0,"1,500",4.6,80,2013,,,,,,,,,,,,,,
589,Trinidad and Tobago,America,64.3,72,0.2,0.7,0.12,-1138,0,"50,000",4.4,600,2013,,,,,,,,,,,,,,
590,Argentina,America,60,80,3,1.4,1.4,9.82,0,"50,000",4.9,"7,000",2013,,,,,,,,,,,,,,
591,Bolivia,America,22,34,0.4,0.38,0.38,1.75,0,"12,000",4.2,270,2013,,,,,,,,,,,,,,
592,Brazil,America,63,73,9,7,7,87.41,0,"60,000",5.4,"28,000",2013,,,,,,,,,,,,,,
593,Chile,America,66,70,3.5,2.8,1.4,21.12,0,"60,000",4.7,"12,000",2013,,,,,,,,,,,,,,
594,Colombia,America,57,67,2,1.9,1,16.21,0,"60,000",4.4,"14,000",2013,,,,,,,,,,,,,,
595,Ecuador,America,50,57,0.9,0.9,0.48,0.73,0,"20,000",4.2,"3,200",2013,,,,,,,,,,,,,,
596,Guyana,America,33,44,0.06,0.09,0.09,0.24,0,0,3.9,90,2013,,,,,,,,,,,,,,
597,Paraguay,America,27,39,0.2,0.24,0.28,0.38,0,"10,000",4,120,2013,,,,,,,,,,,,,,
598,Peru,America,40,50,1,1.4,1.4,9.57,0,"10,000",4.1,"7,000",2013,,,,,,,,,,,,,,
599,Suriname,America,32,45,0.06,0.09,0.018,0.19,0,"2,000",3.7,70,2013,,,,,,,,,,,,,,
600,Uruguay,America,74,76,0.9,1,0.25,0,0,"50,000",3.8,900,2013,,,,,,,,,,,,,,
601,Venezuela,America,48,54,0.9,1.9,0.12,2.15,0,"30,000",4.9,400,2013,,,,,,,,,,,,,,
602,The UK,Europe ,89,71,30,58,14,-8.22,0,30000,6.9,120000,2013,,,,,,,,,,,,,,
603,France,Europe ,82,94,50,46,7,2170,96,20000,6.6,38000,2013,,,,,,,,,,,,,,
604,Spain,Europe ,72,92,26,23,2.8,47.37,146.5,12000,5.9,29000,2013,,,,,,,,,,,,,,
605,Albania,Europe ,49,80,0.07,0.09,0.18,-1.23,0,2000,4.2,1000,2013,,,,,,,,,,,,,,
606,Austria,Europe ,81,62,3,5.6,2.8,0.451,92.2,18000,6.2,2700,2013,,,,,,,,,,,,,,
607,Belarus,Europe ,54,72,0.2,0.16,0.7,2.25,21.5,2500,4.9,8300,2013,,,,,,,,,,,,,,
608,Belgium,Europe ,82.5,68,6,11.5,5.8,29.64,56.4,15000,6,9000,2013,,,,,,,,,,,,,,
609,Bulgaria,Europe ,45,58,0.35,0.7,0.28,1.99,66.1,2500,3.9,2000,2013,,,,,,,,,,,,,,
610,Croatia,Europe ,54,57,0.2,1,0.32,0.959,68.2,2000,4.6,3500,2013,,,,,,,,,,,,,,
611,Czech Republic,Europe ,79,59,4,2.3,1.4,7.36,0,4000,4.4,6000,2013,,,,,,,,,,,,,,
612,Denmark,Europe ,94,70,6,4.4,2.8,0.68,177,11000,7.4,12000,2013,,,,,,,,,,,,,,
613,Estonia,Europe ,83,61,0.9,0.65,0.28,1.1,69.5,1200,6.6,2000,2013,,,,,,,,,,,,,,
614,Germany,Europe ,86,98.5,60,86,14,67.2,82.3,40000,5.2,31000,2013,,,,,,,,,,,,,,
615,Greece,Europe ,62,92,2.5,1.3,0.7,2.59,118.4,3000,4.9,4000,2013,,,,,,,,,,,,,,
616,Hungary,Europe ,82,88,1.8,2.6,1.4,-3.59,46.1,2500,5.5,7000,2013,,,,,,,,,,,,,,
617,Italy,Europe ,60,93,18,23,6,19.53,90.7,18000,5.1,26000,2013,,,,,,,,,,,,,,
618,Luxembourg,Europe ,84,98.5,1.3,0.65,0.28,23.3,86.7,1000,4.8,1400,2013,,,,,,,,,,,,,,
619,Netherlands,Europe ,91.5,98.5,12,11.5,3.8,328.68,113.8,16000,4.6,12000,2013,,,,,,,,,,,,,,
620,Bac Macedonia,Europe ,45,32,0.07,5.6,0.09,0.402,15,600,3.6,700,2013,,,,,,,,,,,,,,
621,China,Asia  ,45,78.5,180,100,22,290.03,0,45000,3,270000,2013,,,,,,,,,,,,,,
622,Japan,Asia  ,88,91.1,55,140,9,35,103.5,25000,3.9,74000,2013,,,,,,,,,,,,,,
623,South Korea,Asia  ,88,95.8,9,140,2.7,12.77,64.25,16000,3.3,63000,2013,,,,,,,,,,,,,,
624,India,Asia  ,12,50,2,108,3.5,28,52.4,22000,3.6,14000,2013,,,,,,,,,,,,,,
625,Qatar,Asia  ,85,75,0.15,0.9,0.9,-0.85,40,500,3.2,280,2013,,,,,,,,,,,,,,
626,Saudi Arabia,Asia  ,61,60,2.5,18,0.9,3.37,39.8,2200,2.9,700,2013,,,,,,,,,,,,,,
627,Iran,Asia  ,37,60,0.2,2,5,3.05,56.4,1100,3.4,1800,2013,,,,,,,,,,,,,,
628,Iraq,Asia  ,14,40,0.12,0,0,2.5,6.3,500,2.4,320,2013,,,,,,,,,,,,,,
629,Nepal,Asia  ,13,50,0.08,0.5,0.5,0.07,50.2,300,2.9,250,2013,,,,,,,,,,,,,,
630,Syria,Asia  ,25,50,0.06,0.09,0.5,0,0,350,2.9,180,2013,,,,,,,,,,,,,,
631,Jordan,Asia  ,42,50,0.15,0.9,0.6,1.95,70.4,800,4.4,250,2013,,,,,,,,,,,,,,
632,Israel,Asia  ,70,70,3,0,0,11.84,64.8,2700,7.9,5400,2013,,,,,,,,,,,,,,
633,Palestine,Asia  ,25,40,0.05,0.5,0.09,0.5,0,350,4.4,90,2013,,,,,,,,,,,,,,
634,Türkiye,Asia  ,46,45,5,9,2,13.56,67.15,4500,4.9,900,2013,,,,,,,,,,,,,,
635,Sri Lanka,Asia  ,0,42,0.1,0.9,0.5,0.932,33.4,300,3,280,2013,,,,,,,,,,,,,,
636,Uzbekistan,Asia  ,27,30,0.1,0.5,0.5,0.96,0,400,3.4,180,2013,,,,,,,,,,,,,,
637,Bahrain,Asia  ,90,82,0.12,0.9,0.3,1.4,63.9,350,3.4,500,2013,,,,,,,,,,,,,,
638,Oman,Asia  ,66,66,0.08,0.9,1,3.5,37.8,300,3.2,200,2013,,,,,,,,,,,,,,
639,Singapore,Asia  ,81,93,0.7,18,0.9,64.39,82.73,2200,3.4,4700,2013,,,,,,,,,,,,,,
640,VietNam,Asia  ,39,80,1,30,4,22.35,0,600,4.2,2200,2013,,,,,,,,,,,,,,
