STT,Country,Continents,Rate of users Internet (%),Mobile device usage (%),Revenue of ecommerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%), Number of Enterprises Applying Digital Transformation (bussiness) ,Economic Growth Rate of Education (% GDP), Number of technology start up businesses ,Year
580,Liberia,Africa  ,21,62,0.12,0.1,0.05,0.129,16.8,8000,5.9,30,2018
581,Libya,Africa  ,55,73,1.6,0.14,0.2,0,12.8,100000,4.4,190,2018
582,Madagascar,Africa  ,22,67,0.9,0.11,0.7,0.61,12.9,40000,3.4,55,2018
583,Malawi,Africa  ,30,72,0.45,0.1,0.05,0.08,6.7,20000,6.3,40,2018
584,Mali,Africa  ,10,52,0.45,0.11,0.04,0.47,25.5,20000,4.9,30,2018
585,Mauritania,Africa  ,12,54,0.25,0.14,0.035,0.07,21.9,8000,4.9,35,2018
586,Mauritius,Africa  ,75,97,0.45,0.48,0.14,0.46,75.3,40000,4.5,260,2018
587,Morocco,Africa  ,70,92,1.8,1.9,0.3,3.54,57.8,140000,6,460,2018
588,Mozambique,Africa  ,26,67,0.9,0.38,0.2,1.68,21.8,40000,5.6,45,2018
589,Namibia,Africa  ,57,89,0.45,0.28,0.07,0.23,53.2,25000,7.9,90,2018
590,Niger,Africa  ,10,52,0.18,0.14,0.04,0.47,10.1,18000,5.1,26,2018
591,Nigeria,Africa  ,54,90,4.5,3.8,0.7,0.78,10.2,400000,5.5,650,2018
592,Rwanda,Africa  ,34,73,0.25,0.28,0.2,0.37,21.2,60000,5.8,55,2018
593,Sao Tome and Principe,Africa  ,14,56,0.12,0.04,0,0.02,23.5,7000,6.8,26,2018
594,Senegal,Africa  ,50,90,0.9,0.75,0.3,0.85,29.5,80000,5.7,100,2018
595,Seychelles,Africa  ,85,91,0.18,0.14,0.007,0.31,27.2,12000,6.9,50,2018
596,Sierra Leone,Africa  ,17,65,0.25,0.11,0.04,0.25,0,12000,4.7,35,2018
597,Somalia,Africa  ,8,50,0.18,0.1,0.02,0.41,0,12000,3.4,26,2018
598,South Africa,Africa  ,51,93,4.5,9.5,0.7,5.57,60,80000,6.9,950,2018
599,South Sudan,Africa  ,5,45,0.15,0.1,0.07,0.06,1.5,8000,3.9,18,2018
600,Sudan,Africa  ,28,60,0.45,0.55,0.2,1.14,9.4,20000,6.4,45,2018
601,Tanzania,Africa  ,40,62,1.6,0.75,0.2,0.97,12.6,100000,5.4,70,2018
602,Togo,Africa  ,21,50,0.25,0.14,0.07,-0.18,27.7,8000,3.6,35,2018
603,Tunisia,Africa  ,57,75,1.6,1.4,0.3,0.99,63.5,80000,6.9,120,2018
604,Uganda,Africa  ,26,52,0.45,1.1,0.2,1.06,12.4,70000,4.9,90,2018
605,Zambia,Africa  ,35,62,0.8,1,0.07,0.41,11.6,40000,4.4,55,2018
606,Zimbabwe,Africa  ,40,67,0.9,1,0.07,0.72,5.8,50000,3.8,50,2018
607,Canada,America,95,98.5,50,12.5,13,42.6,0,700000,7.2,9500,2018
608,The United States,America,91,98,460,480,95,214,51.8,700000,7.4,590000,2018
609,Mexico,America,53,79,20,19,9.5,37.86,26.1,100000,5.4,38000,2018
610,Belize,America,57,96,0.15,0.14,0.14,0.122,45,5000,4.9,950,2018
611,Costa Rica,America,62,72,2.8,1.3,0.95,3.01,59.4,50000,6.9,1900,2018
612,El Salvador,America,52,64,1.2,0.4,0.28,0.41,51,20000,4.7,950,2018
613,Guatemala,America,51,61,1.8,0.28,0.38,1.17,34.4,20000,5.1,850,2018
614,Honduras,America,44,57,0.25,0.28,0.4,1.44,61.4, -   ,4.5,750,2018
615,Nicaragua,America,42,56,0.18,0.14,0.2,0.84,36, -   ,4.8,650,2018
616,Panama,America,63,76,1.2,0.5,0.95,5.01,76.4,100000,4.4,1050,2018
617,Antigua and Barbuda,America,89,97,0.12,0.14,0.14,0.202,41.7,7000,4.1,280,2018
618,Bahamas,America,83,99.5,0.15,0.28,0.3,0.491,49.6,25000,4,850,2018
619,Barbados,America,87,92,0.18,0.4,0.4,0.241,80.1,50000,3.9,750,2018
620,Cuba,America,39,46,0.45,0.48,0.38,0,2,10000,6.9,280,2018
621,Dominica,America,60,66,0.12,0.14,0.14,0.08,47.2,4000,4.3,140,2018
622,Dominican Republic,America,75,96,1.8,0.95,0.48,2.72,25.9,60000,5.4,950,2018
623,Grenada,America,61,67,0.12,0.14,0.15,0.19,50.6, -   ,4.9,140,2018
624,Haiti,America,38,51,0.12,0.14,0.28,0.08,10.8,15000,3.4,120,2018
625,Jamaica,America,72,98,0.45,0.38,0.48,0.77,43, -   ,5.9,750,2018
626,Saint Kitts and Nevis,America,81,96,0.12,0.11,0.02,0.04,49.2,4000,4.4,140,2018
627,Saint Lucia,America,72,96,0.15,0.12,0.03,0.05,55.9,6000,4.9,150,2018
628,Saint Vincent and Grenadines,America,65,74,0.12,0.1,0.025,0.04,44.4,5000,5.1,130,2018
629,Trinidad and Tobago,America,73.5,89,0.45,0.95,0.17,-0.07,37.7,150000,4.9,850,2018
630,Argentina,America,78,96,6,1.9,1.9,11.72,15.4,150000,5.4,9500,2018
631,Bolivia,America,50,64,0.9,0.48,0.5,0.302,62.6,35000,4.7,420,2018
632,Brazil,America,92,98,20,9.5,9.5,69.17,60.2,200000,5.9,38000,2018
633,Chile,America,94,95,7,3.8,1.9,7.94,82,200000,5.2,17000,2018
634,Colombia,America,88,96,5,2.4,1.25,11.3,49.6,200000,4.9,19000,2018
635,Ecuador,America,78,81,1.8,1.15,0.58,1.39,36,60000,4.7,4700,2018
636,Guyana,America,55,65,0.15,0.14,0.14,1.7,28.2, -   ,4.4,140,2018
637,Paraguay,America,59,76,0.45,0.34,0.38,0.23,44.6,30000,4.5,170,2018
638,Peru,America,68,89,2,1.9,1.9,5.87,43.9,30000,4.6,9500,2018
639,Suriname,America,60,82,0.15,0.14,0.03,0.13,24.2,6000,4.2,120,2018
640,Uruguay,America,95,96,1.8,1.25,0.5,1.73,24.9,150000,4.3,1400,2018
641,Venezuela,America,89,90,1.8,2.4,0.25,0.89,0,150000,5.4,650,2018
642,China,Asia  ,68,92.5,280,200,50,235.37,69,140000,3.5,670000,2018
643,Japan,Asia  ,89,94.8,75,190,18,40,105.8,60000,4.4,97000,2018
644,South Korea,Asia  ,93,98.1,22,190,4.5,12.81,70.6,40000,3.7,94000,2018
645,India,Asia  ,35,75,11,176,15,62,50.3,70000,4.1,23000,2018
646,Qatar,Asia  ,100,94,0.4,2,2,-2.19,85,1500,3.7,380,2018
647,Saudi Arabia,Asia  ,93,85,8,30,2,12.14,0,7500,3.4,950,2018
648,Iran,Asia  ,45,85,0.5,6,10,2.37,0,3000,3.9,2800,2018
649,Iraq,Asia  ,28,65,0.4,0,0.3,3.8,8.6,1500,2.9,470,2018
650,Nepal,Asia  ,29,75,0.3,1,1,0.07,76.2,750,3.4,375,2018
651,Syria,Asia  ,38,75,0.2,0.2,1,0,0,800,3.4,280,2018
652,Jordan,Asia  ,62,75,0.4,1.4,1.2,0.95,75.5,2200,4.9,375,2018
653,Israel,Asia  ,84,92,7,0,0,21.15,65.4,7500,8.4,7400,2018
654,Palestine,Asia  ,44,65,0.12,1,0.2,1,0,900,4.9,140,2018
655,Türkiye,Asia  ,71,70,18,18,4.5,12.54,78.9,12000,5.4,1400,2018
656,Sri Lanka,Asia  ,47,65,0.3,2,1,1.61,46.6,900,3.5,380,2018
657,Uzbekistan,Asia  ,55,55,0.3,1,1,0.62,0,1100,3.9,280,2018
658,Bahrain,Asia  ,99,92,0.4,1.4,0.55,1.65,0,900,3.9,750,2018
659,Oman,Asia  ,86,77,0.3,1.8,2.5,6,61,900,3.7,300,2018
660,The UK,Europe ,94,90,50,68,19,-3.58,0,100000,7.4,190000,2018
661,France,Europe ,82,98.5,75,56,9.5,895,101.8,80000,7.1,65000,2018
662,Spain,Europe ,86,97,46,28,3.8,58.63,98.5,50000,6.4,54000,2018
663,Albania,Europe ,65,96,0.2,0.14,0.28,-1.21,0,6500,4.7,2500,2018
664,Austria,Europe ,87,80,6,6.6,3.8,-28.61,84.1,55000,6.7,6300,2018
665,Belarus,Europe ,79,86,0.5,0.26,0.95,1.43,23.1,6500,5.4,13500,2018
666,Belgium,Europe ,90.5,85,11,14,6.8,-41.6,66.3,45000,6.5,13200,2018
667,Bulgaria,Europe ,69,78,0.8,0.95,0.38,1.81,50.3,8000,4.4,4000,2018
668,Croatia,Europe ,73,76,0.5,1.4,0.42,1.31,54.1,6500,5.1,6500,2018
669,Czech Republic,Europe ,88.5,80,9,2.8,1.9,8.23,51.3,12500,4.9,9800,2018
670,Denmark,Europe ,98,88,11,4.9,3.8,8.76,161.3,27000,7.9,16500,2018
671,Estonia,Europe ,93,78,1.8,0.9,0.38,1.23,61.9,3500,7.1,4400,2018
672,Germany,Europe ,94.5,99.7,85,96,19,166.92,77.7,95000,5.7,40000,2018
673,Greece,Europe ,73,97,5,1.8,0.95,4.03,91.5,6500,5.4,5500,2018
674,Hungary,Europe ,91.5,95,4,3.6,1.9,-64.36,32.3,7500,6,9500,2018
675,Italy,Europe ,72,98,28,28,8.5,44.25,75.7,45000,5.6,33500,2018
676,Luxembourg,Europe ,93,99.7,2.5,0.9,0.38,-83.48,105.6,3000,5.3,1900,2018
677,Netherlands,Europe ,97,99.7,17,14,4.8,-330.43,105.5,45000,5.1,14500,2018
678,Bac Macedonia,Europe ,59,52,0.18,6.6,0.15,0.648,16,1500,4.1,950,2018
679,Russia,Europe ,80.9,75,29.7,22.7,0,8.78,22,4000,4,2500,2018
680,Singapore,Southeast Asia,88,98,3.5,27.1,2,82.01,78.53333333,7500,3.9,7600,2018
681,VietNam,Southeast Asia,70,95,5,103,6.5,38.02,22,1800,4.7,4500,2018
682,Laos,Southeast Asia,29,45,5,0.08,0.025,1.36,25,5000,4.3,490,2018
683,Thailand,Southeast Asia,56.8,70,380,2.3,0.25,13.75,35,2500,4.6,2000,2018
684,Cambodia,Southeast Asia,40,50,16,0.08,0.035,3.1,65,4500,2.9,450,2018
685,Myanmar,Southeast Asia,31.6,65,16,0.25,0.035,1.77,35,12000,4.7,500,2018
686,Malaysia,Southeast Asia,81.2,87,510,3.5,0.35,8.3,30,20000,4.9,2500,2018
687,Indonesia,Southeast Asia,38.6,60,520,3.5,0.3,18.91,26,20000,4,2400,2018
688,Philippines,Southeast Asia,60.1,85,3.2,1.8,0.25,9.95,22,10000,3.7,2200,2018
689,Brunei,Southeast Asia,92.1,82,0.06,0.065,0.06,0.52,22,4500,2.6,110,2018
690,Timor-Leste,Southeast Asia,18,60,0.005,0.02,0.015,0.05,20,700,4.9,40,2018
691,Algeria,Africa  ,32,99.5,1,1.05,0.5,1.38,22.9,40000,4.5,1300,2019
692,Angola,Africa  ,32,48.5,0.5,0.48,0.2,-4.1,54.2,35000,3.9,350,2019
693,Benin,Africa  ,25,83.5,0.3,0.12,0.2,0.22,17.6,25000,4,160,2019
694,Botswana,Africa  ,39,90,0.45,0.32,0.18,0.09,35.9,40000,6.5,450,2019
695,Burkina Faso,Africa  ,12,87,0.25,0.15,0.15,0.16,28.3,20000,4.5,120,2019
696,Burundi,Africa  ,12.5,76,0.2,0.11,0.15,0,20.3,9000,4,100,2019
697,Cabo Verde (Cape Verde),Africa  ,43,94,0.2,0.12,0.15,0.12,51.2,20000,4.5,135,2019
698,Cameroon,Africa  ,42,91.5,0.9,0.4,18,1.02,14.1,40000,4.5,275,2019
699,Central African Republic,Africa  ,8,60.5,0.2,0.11,0.15,0.03,11.5,9000,4,45,2019
700,Chad,Africa  ,10,66,0.18,0.13,0.18,0.57,9.9,20000,4,55,2019
701,Comoros,Africa  ,12,66.5,0.15,0.1,0.15,0,15.3,8000,4,40,2019
702,"Congo, Democratic Republic of the (DR Congo)",Africa  ,16.5,62,0.5,0.42,0.25,1.35,6,90000,3.8,105,2019
703,"Congo, Republic of the (Republic of the Congo)",Africa  ,24,75,0.3,0.26,0.22,-1.43,12.6,20000,4,105,2019
704,Djibouti,Africa  ,28,83.5,0.2,0.13,0.18,0.17,22.4,9000,5.1,45,2019
705,Egypt,Africa  ,59,94,4.5,3.6,0.6,9.01,22.8,160000,3.5,1250,2019
706,Equatorial Guinea,Africa  ,13,67,0.18,0.15,0.15,0.45,15.2,8000,4,40,2019
707,Eritrea,Africa  ,4,40,0.18,0.11,0.15,-0.06,0,9000,5.5,25,2019
708,Eswatini (Swaziland),Africa  ,44.5,87,0.25,0.15,0.15,0.13,20.7,20000,4.5,60,2019
709,Ethiopia,Africa  ,24,72,1.8,0.3,0.15,2.55,0,100000,4.5,210,2019
710,Gabon,Africa  ,50,78.5,0.3,0.15,0.15,1.55,13.3,25000,4.5,55,2019
711,Gambia,Africa  ,70,70,0.2,0.12,0.15,0.19,7.7,8000,4.3,50,2019
712,Ghana,Africa  ,54,86,2.2,1,0.6,3.88,13,120000,5.5,420,2019
713,Guinea,Africa  ,18,58,0.3,0.14,0,0.04,9.9,18000,3.5,40,2019
714,Guinea-Bissau,Africa  ,10,50,0.15,0.12,0,0.07,13.8,8000,3.3,22,2019
715,Ivory Coast (Côte d'Ivoire),Africa  ,50,87,2,0.9,0.8,1.4,19,120000,4.2,360,2019
716,Kenya,Africa  ,70,89,2.4,2.5,0.35,0.49,30.8,120000,6,540,2019
717,Lesotho,Africa  ,32,81,0.2,0.12,0.08,0.035,88.7,9000,9,40,2019
718,Liberia,Africa  ,25,66,0.15,0.11,0.06,0.086,14.1,9000,6,35,2019
719,Libya,Africa  ,60,76,1.8,0.15,0.25,0,14,120000,4.5,210,2019
720,Madagascar,Africa  ,25,71,1,0.12,0.8,0.47,14,50000,3.5,60,2019
721,Malawi,Africa  ,34,76,0.5,0.11,0.06,0.06,7.1,25000,6.4,45,2019
722,Mali,Africa  ,12,57,0.5,0.12,0.05,0.86,24.4,25000,5,35,2019
723,Mauritania,Africa  ,14,58,0.3,0.15,0.04,-0.88,22.6,9000,5,40,2019
724,Mauritius,Africa  ,80,98,0.5,0.5,0.16,0.44,78.1,50000,4.6,290,2019
725,Morocco,Africa  ,75,94,2,2,0.35,1.72,58.8,160000,6.1,500,2019
726,Mozambique,Africa  ,30,72,1,0.4,0.25,3.38,20.9,50000,5.7,50,2019
727,Namibia,Africa  ,62,91,0.5,0.3,0.08,0.18,56.9,30000,8,100,2019
728,Niger,Africa  ,12,57,0.2,0.15,0.05,0.72,11.2,20000,5.2,30,2019
729,Nigeria,Africa  ,58,92,5,4,0.8,2.31,10.4,450000,5.6,700,2019
730,Rwanda,Africa  ,38,78,0.3,0.3,0.25,0.36,21.3,80000,5.9,60,2019
731,Sao Tome and Principe,Africa  ,16,60,0.15,0.05,0,0.02,21.3,8000,6.9,30,2019
732,Senegal,Africa  ,55,92,1,0.8,0.35,1.07,29.5,100000,5.8,110,2019
733,Seychelles,Africa  ,90,92,0.2,0.15,0.008,0.26,31.4,15000,7,55,2019
734,Sierra Leone,Africa  ,20,70,0.3,0.12,0.05,0.34,0,15000,4.8,40,2019
735,Somalia,Africa  ,10,55,0.2,0.11,0.25,0.45,0,15000,3.5,30,2019
736,South Africa,Africa  ,55,94,5,10,0.8,5.12,60,100000,7,1000,2019
737,South Sudan,Africa  ,6,50,0.18,0.11,0.08,0,1.7,10000,4,20,2019
738,Sudan,Africa  ,32,65,0.5,0.6,0.25,0.83,9.2,25000,6.5,50,2019
739,Tanzania,Africa  ,45,66,1.8,0.8,0.25,1.22,12.5,120000,5.5,75,2019
740,Togo,Africa  ,24,55,0.3,0.15,0.08,0.35,27.5,10000,3.7,40,2019
741,Tunisia,Africa  ,62,77,1.8,1.5,0.35,0.82,59.3,100000,7,130,2019
742,Uganda,Africa  ,30,57,0.5,1.2,0.25,1.03,12.7,80000,5,100,2019
743,Zambia,Africa  ,40,67,0.9,1.1,0.08,0.55,12.5,50000,4.5,60,2019
744,Zimbabwe,Africa  ,45,72,1,1.1,0.08,0.25,5.2,60000,4,55,2019
745,Canada,America,92,99,55,13,13.5,48.94,0,800000,7.3,10000,2019
746,The United States,America,92,98.5,490,500,100,315,52.3,800000,7.5,600000,2019
747,Mexico,America,56,83,22,20,10,29.95,27.7,120000,5.5,40000,2019
748,Belize,America,60,97,0.18,0.15,0.15,0.093,45.6,6000,5,1000,2019
749,Costa Rica,America,66,76,3,1.35,1,2.72,55.2,60000,7,2000,2019
750,El Salvador,America,56,68,1.3,0.42,0.3,0.7,52.3,25000,4.8,1000,2019
751,Guatemala,America,55,65,2,0.3,0.4,1,33.5,25000,5.2,900,2019
752,Honduras,America,48,61,0.3,0.3,0.42,0.96,63.1, -   ,4.6,800,2019
753,Nicaragua,America,46,60,0.2,0.15,0.23,0.05,29.9, -   ,4.9,700,2019
754,Panama,America,67,80,1.3,0.54,1,4.19,75.3,120000,4.5,1100,2019
755,Antigua and Barbuda,America,96,98,0.15,0.15,0.15,0.133,42,8000,4.2,300,2019
756,Bahamas,America,91,99.7,0.18,0.3,0.34,0.482,47.1,30000,4.1,900,2019
757,Barbados,America,91,94,0.2,0.42,0.42,0.215,77.2,60000,4,800,2019
758,Cuba,America,43,50,0.5,0.5,0.4,0,2,12000,7,300,2019
759,Dominica,America,64,70,0.15,0.15,0.15,0.06,40.4,5000,4.4,150,2019
760,Dominican Republic,America,80,97,2,1,0.5,2.83,26.9,70000,5.5,1000,2019
761,Grenada,America,66,72,0.15,0.15,0.16,0.21,49.5, -   ,5,150,2019
762,Haiti,America,42,56,0.15,0.15,0.3,0.03,10,20000,3.5,130,2019
763,Jamaica,America,72,98.5,0.5,0.4,0.5,0.67,48.2, -   ,6,800,2019
764,Saint Kitts and Nevis,America,80,97,0.15,0.12,0.012,0.06,48.5,5000,4.5,150,2019
765,Saint Lucia,America,73,97,0.18,0.13,0.035,0.08,54,8000,5,160,2019
766,Saint Vincent and Grenadines,America,70,79,0.15,0.11,0.028,0.07,43.6,6000,5.2,140,2019
767,Trinidad and Tobago,America,76,91,0.5,1,0.18,0.18,40.8,200000,5,900,2019
768,Argentina,America,80,97,7,2,2,6.65,12.8,200000,5.5,10000,2019
769,Bolivia,America,56,70,1,0.5,0.52,-0.216,65.8,40000,4.8,450,2019
770,Brazil,America,96,99,23,10,10,38.14,62.8,250000,6,40000,2019
771,Chile,America,97,97,8,4,2,13.58,87.4,250000,5.3,18000,2019
772,Colombia,America,93,98,6,2.5,1.3,13.99,51.5,250000,5,20000,2019
773,Ecuador,America,78,81,2,1.2,0.6,0.98,40.1,75000,4.8,5000,2019
774,Guyana,America,56,67,0.18,0.15,0.15,1.29,28.1, -   ,4.5,150,2019
775,Paraguay,America,66,83,0.5,0.36,0.4,0.41,47.7,40000,4.6,180,2019
776,Peru,America,69.5,94,2.2,2,2,4.76,44.7,40000,4.7,10000,2019
777,Suriname,America,61,88,0.18,0.15,0.022,0.08,23,8000,4.3,130,2019
778,Uruguay,America,97,97,2,1.3,0.55,1.47,25.3,200000,4.4,1500,2019
779,Venezuela,America,94,94,2,2.5,0.28,-1.28,0,200000,5.5,700,2019
780,China,Asia  ,71,94.2,300,220,60,187.18,75,180000,3.6,780000,2019
781,Japan,Asia  ,93,95.5,80,200,20,65.5,108.9,70000,4.5,102000,2019
782,South Korea,Asia  ,94,98.4,26,200,5,9.63,75.65,50000,3.8,102000,2019
783,India,Asia  ,45,76,14,181,18,67,50.7,85000,4.2,25000,2019
784,Qatar,Asia  ,100,95,0.5,2.5,2.5,-2.19,90,2000,3.8,400,2019
785,Saudi Arabia,Asia  ,96,90,10,32,2.4,3.08,0,9000,3.5,1000,2019
786,Iran,Asia  ,47,88,0.6,7,11,1.51,0,3700,4,3000,2019
787,Iraq,Asia  ,30,70,0.5,0.5,0.4,4,8.8,1800,3,500,2019
788,Nepal,Asia  ,35,80,0.4,1.1,1.2,0.19,78.8,900,3.5,400,2019
789,Syria,Asia  ,40,80,0.25,0.25,1.2,0,0,900,3.5,300,2019
790,Jordan,Asia  ,66,80,0.5,1.5,1.5,0.73,76.8,3000,5,400,2019
791,Israel,Asia  ,87,94,8,0,0,17.36,64.2,9000,8.5,7800,2019
792,Palestine,Asia  ,48,70,0.15,1.1,0.25,1.1,0,1100,5,150,2019
793,Türkiye,Asia  ,74,75,22,20,5,9.51,82.7,14500,5.5,1500,2019
794,Sri Lanka,Asia  ,51,70,0.4,2.5,1.2,0.735,47.2,1100,3.6,400,2019
795,Uzbekistan,Asia  ,70,60,0.4,1.2,1.2,2.23,0,1400,4,300,2019
796,Bahrain,Asia  ,100,93,0.5,1.4,0.6,0.94,0,1100,4,800,2019
797,Oman,Asia  ,90,79,0.4,2,3,6.5,65.1,1100,3.8,320,2019
798,The UK,Europe ,95,92,55,70,20,-41.29,0,120000,7.5,210000,2019
799,France,Europe ,83,99,80,58,10,1850,104.2,100000,7.2,72000,2019
800,Spain,Europe ,91,98,50,29,4,22.88,94.1,70000,6.5,61000,2019
801,Albania,Europe ,69,97,0.25,0.15,0.3,-1.16,0,8000,4.8,3000,2019
802,Austria,Europe ,88,82,7,6.8,4,-12.39,85.7,70000,6.8,7200,2019
803,Belarus,Europe ,83,88,0.6,0.28,1,1.27,24.2,8000,5.5,14800,2019
804,Belgium,Europe ,91.5,87,12,14.5,7,-21.38,67.9,55000,6.6,14000,2019
805,Bulgaria,Europe ,72,80,0.9,1,0.4,2.22,49.5,10000,4.5,4500,2019
806,Croatia,Europe ,76,78,0.6,1.45,0.44,0.94,52.6,8000,5.2,7200,2019
807,Czech Republic,Europe ,89.9,82.5,10,2.9,2,10.75,50.3,15000,5,10600,2019
808,Denmark,Europe ,98.5,90,12,5,4,-3.8,161.4,32000,8,17500,2019
809,Estonia,Europe ,94.5,80,2,0.95,0.4,3.07,59.3,4500,7.2,5000,2019
810,Germany,Europe ,95,99.8,90,98,20,73.97,78.9,115000,5.8,42000,2019
811,Greece,Europe ,75,98,5.5,1.9,1,5,80.8,8000,5.5,5800,2019
812,Hungary,Europe ,93,96,4.5,3.8,2,98.46,33.3,9000,6.1,10000,2019
813,Italy,Europe ,74,98.5,30,29,9,35.76,72.7,55000,5.7,35000,2019
814,Luxembourg,Europe ,94,99.8,2.8,0.95,0.4,163.72,109,3500,5.4,2000,2019
815,Netherlands,Europe ,97.5,99.8,18,14.5,5,-18.22,100.7,55000,5.2,15000,2019
816,Bac Macedonia,Europe ,61,55,0.22,6.8,0.16,0.549,16,2000,4.2,1000,2019
817,Russia,Europe ,82.6,80,33.2,24.5,1.02,31.97,26,4500,3.8,3300,2019
818,Singapore,Southeast Asia,89,99,4,30,2.5,105.89,79.46666667,9000,4,8200,2019
819,VietNam,Southeast Asia,69,96,6,112.53,7,28.04,30,2200,4.8,5200,2019
820,Laos,Southeast Asia,35.4,55,5.5,0.09,0.03,0.76,20,7000,4.8,600,2019
821,Thailand,Southeast Asia,69.5,75,390,2.6,0.3,5.52,40,3000,4.7,2400,2019
822,Cambodia,Southeast Asia,49.4,60,17,0.09,0.04,2.8,66,6000,3,600,2019
823,Myanmar,Southeast Asia,38,70,16,0.3,0.04,1.74,45,18000,4.8,600,2019
824,Malaysia,Southeast Asia,84.2,88.5,520,3.9,0.4,9.15,35,25000,5,3000,2019
825,Indonesia,Southeast Asia,48,70,540,3.9,0.35,24.99,32,30000,4.2,2600,2019
826,Philippines,Southeast Asia,67,87,4.1,2,0.3,8.67,25,15000,3.8,2400,2019
827,Brunei,Southeast Asia,93.5,85,0.07,0.07,0.07,0.37,25,6000,2.7,120,2019
828,Timor-Leste,Southeast Asia,23,65,0.006,0.022,0.02,-0.24,25,1000,5,50,2019
829,Algeria,Africa  ,35,99.7,1.2,1.1,0.6,1.14,26.1,50000,4.5,1300,2020
830,Angola,Africa  ,35,73,0.55,0.5,0.5,-1.87,14,40000,3.9,400,2020
831,Benin,Africa  ,28,89,0.35,0.13,0.3,0.17,15.5,30000,4.1,180,2020
832,Botswana,Africa  ,43,92,0.5,0.36,0.22,0.03,39.6,45000,6.6,500,2020
833,Burkina Faso,Africa  ,14.5,89.5,0.3,0.16,0.18,-0.1,28.6,25000,4.6,140,2020
834,Burundi,Africa  ,15,79,0.22,0.12,0.18,0.01,23.2,10000,4.1,120,2020
835,Cabo Verde (Cape Verde),Africa  ,47,95,0.22,0.14,0.18,0.07,67.9,25000,4.6,150,2020
836,Cameroon,Africa  ,46,93.5,1,0.42,0.22,0.68,0,50000,4.6,300,2020
837,Central African Republic,Africa  ,9,63.5,0.22,0.12,0.18,0,11.4,10000,4.1,50,2020
838,Chad,Africa  ,11.5,68.5,0.2,0.14,0.22,0.56,10,25000,4.1,60,2020
839,Comoros,Africa  ,14,69,0.18,0.12,0.18,0,14.7,9000,4.1,45,2020
840,"Congo, Democratic Republic of the (DR Congo)",Africa  ,19,66,0.55,0.44,0.3,1.5,7.4,100000,3.9,120,2020
841,"Congo, Republic of the (Republic of the Congo)",Africa  ,26,77.5,0.35,0.28,0.27,-1.98,15.5,25000,4.1,120,2020
842,Djibouti,Africa  ,31,86,0.22,0.15,0.22,0.16,20.9,10000,5.2,50,2020
843,Egypt,Africa  ,64,95.5,5,3.8,0.7,5.85,25.8,180000,3.6,1400,2020
844,Equatorial Guinea,Africa  ,15,70,0.2,0.16,0.18,0.41,12.8,9000,4.1,45,2020
845,Eritrea,Africa  ,4.5,42,0.2,0.12,0.18,-0.03,0,10000,5.6,28,2020
846,Eswatini (Swaziland),Africa  ,48,89.5,0.3,0.16,0.18,0.04,21.7,25000,4.6,65,2020
847,Ethiopia,Africa  ,28,76.5,2,0.32,0.18,2.4,0,120000,4.6,240,2020
848,Gabon,Africa  ,53,81,0.35,0.16,0.18,1.72,0,30000,4.6,60,2020
849,Gambia,Africa  ,73.5,73.5,0.22,0.13,0.18,0.25,7.6,9000,4.4,55,2020
850,Ghana,Africa  ,60,88.5,2.4,1.05,0.7,1.88,12.1,140000,5.6,460,2020
851,Guinea,Africa  ,21,62,0.35,0.15,0.2,0.18,9.7,20000,3.6,45,2020
852,Guinea-Bissau,Africa  ,12,54,0.18,0.13,0,0.02,14.8,9000,3.4,25,2020
853,Ivory Coast (Côte d'Ivoire),Africa  ,55,90,2.2,0.95,0.9,1.1,20.5,140000,4.3,400,2020
854,Kenya,Africa  ,75,91.5,2.6,2.6,0.4,0.42,32.1,140000,6.1,590,2020
855,Lesotho,Africa  ,35,84,0.22,0.13,0.09,0.028,97.4,10000,9.1,45,2020
856,Liberia,Africa  ,29,70,0.18,0.12,0.07,0.737,13.2,10000,6.1,40,2020
857,Libya,Africa  ,65,78,2,0.16,0.3,0,15.4,140000,4.6,230,2020
858,Madagascar,Africa  ,28,75,1.2,0.13,0.9,0.36,16.3,60000,3.6,65,2020
859,Malawi,Africa  ,38,80,0.55,0.12,0.07,0.25,7.5,30000,6.5,50,2020
860,Mali,Africa  ,14,62,0.55,0.13,0.06,0.54,25.9,30000,5.1,40,2020
861,Mauritania,Africa  ,16,62,0.35,0.16,0.045,0.93,0,10000,5.1,45,2020
862,Mauritius,Africa  ,85,98.5,0.55,0.52,0.18,0.22,91.8,60000,4.7,320,2020
863,Morocco,Africa  ,80,95.5,2.2,2.1,0.4,1.42,66,180000,6.2,540,2020
864,Mozambique,Africa  ,34,77,1.2,0.42,0.3,3.19,23.4,60000,5.8,55,2020
865,Namibia,Africa  ,67,93,0.55,0.32,0.09,0.15,60.6,35000,8.1,110,2020
866,Niger,Africa  ,14,62,0.22,0.16,0.06,0.3,11.6,25000,5.3,35,2020
867,Nigeria,Africa  ,62,94,5.5,4.2,0.9,2.39,11.2,500000,5.7,750,2020
868,Rwanda,Africa  ,42,83,0.35,0.32,0.3,0.15,24.9,100000,6,65,2020
869,Sao Tome and Principe,Africa  ,18,64,0.18,0.06,0,0.05,18.8,10000,7,35,2020
