STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
597,Antigua and Barbuda,America,69,88,0.12,0.14,0.14,0.202,42,7000,4.1,280,2018
598,Bahamas,America,83,93,0.15,0.28,0.3,0.491,50,25000,4,850,2018
599,Barbados,America,87,92,0.18,0.4,0.4,0.241,70,50000,3.9,750,2018
600,Cuba,America,39,46,0.45,0.48,0.38,0,2,10000,6.9,280,2018
601,Dominica,America,60,66,0.12,0.14,0.14,0.08,47,4000,4.3,140,2018
602,Dominican Republic,America,75,96,1.8,0.95,0.48,2.72,26,60000,5.4,950,2018
603,Grenada,America,61,67,0.12,0.14,0.15,0.19,51,0,4.9,140,2018
604,Haiti,America,38,51,0.12,0.14,0.28,0.08,11,15000,3.4,120,2018
605,Jamaica,America,72,91,0.45,0.38,0.48,0.77,43,0,5.9,750,2018
606,Saint Kitts and Nevis,America,81,93,0.12,0.11,0.02,0.04,49,4000,4.4,140,2018
607,Saint Lucia,America,72,90,0.15,0.12,0.03,0.05,56,6000,4.9,150,2018
608,Saint Vincent and Grenadines,America,65,74,0.12,0.1,0.025,0.04,44,5000,5.1,130,2018
609,Trinidad and Tobago,America,73.5,89,0.45,0.95,0.17,-0.07,38,150000,4.9,850,2018
610,Argentina,America,78,91,6,1.9,1.9,11.72,15,150000,5.4,9500,2018
611,Bolivia,America,50,64,0.9,0.48,0.5,0.302,63,35000,4.7,420,2018
612,Brazil,America,79,89,20,9.5,9.5,69.17,60,200000,5.9,38000,2018
613,Chile,America,84,90,7,3.8,1.9,7.94,72,200000,5.2,17000,2018
614,Colombia,America,88,94,5,2.4,1.25,11.3,50,200000,4.9,19000,2018
615,Ecuador,America,78,81,1.8,1.15,0.58,1.39,36,60000,4.7,4700,2018
616,Guyana,America,55,65,0.15,0.14,0.14,1.7,28,0,4.4,140,2018
617,Paraguay,America,59,76,0.45,0.34,0.38,0.23,45,30000,4.5,170,2018
618,Peru,America,68,89,2,1.9,1.9,5.87,44,30000,4.6,9500,2018
619,Suriname,America,60,82,0.15,0.14,0.03,0.13,24,6000,4.2,120,2018
620,Uruguay,America,78,88,1.8,1.25,0.5,1.73,25,150000,4.3,1400,2018
621,Venezuela,America,89,90,1.8,2.4,0.25,0.89,0,150000,5.4,650,2018
622,China,Asia  ,75,91,280,220,50,235.37,69,140000,12,168000,2018
623,Japan,Asia  ,88,94.8,178,190,28,136,76,60000,16,135000,2018
624,South Korea,Asia  ,84,95,167.6,190,45,44.6,71,40000,7.3,102000,2018
625,India,Asia  ,35,75,11,176,15,62,50,70000,4.1,23000,2018
626,Qatar,Asia  ,78,94,0.4,2,2,-2.19,85,1500,3.7,380,2018
627,Saudi Arabia,Asia  ,93,85,8,30,2,12.14,0,7500,3.4,950,2018
628,Iran,Asia  ,45,85,0.5,6,10,2.37,0,3000,3.9,2800,2018
629,Nepal,Asia  ,29,75,0.3,1,1,0.07,76,750,3.4,375,2018
630,Syria,Asia  ,38,75,0.2,0.2,1,0,0,800,3.4,280,2018
631,Palestine,Asia  ,44,65,0.12,1,0.2,1,0,900,4.9,140,2018
632,Türkiye,Asia  ,71,70,18,18,4.5,12.54,79,12000,5.4,1400,2018
633,Sri Lanka,Asia  ,47,65,0.3,2,1,1.61,47,900,3.5,380,2018
634,Uzbekistan,Asia  ,35,55,0.3,1,1,0.62,0,1100,3.9,280,2018
635,The UK,Europe ,90,94,136,102,19,721,70,200000,7.4,190000,2018
636,France,Europe ,82,98.5,85,56,9.5,560,65,95000,7.1,65000,2018
637,Spain,Europe ,86,97,50,28,3.8,58.63,60,130000,6.4,100000,2018
638,Albania,Europe ,65,86,0.2,0.14,0.28,1.27,30,6500,4.7,2500,2018
639,Austria,Europe ,80,87,6,6.6,3.8,50,84,55000,6.7,26300,2018
640,Belarus,Europe ,79,86,0.5,0.26,0.95,1.43,23,6500,5.4,13500,2018
641,Belgium,Europe ,89,90.5,15,14,6.8,67.7,66,45000,6.5,13200,2018
642,Bulgaria,Europe ,69,78,0.8,0.95,0.38,1.81,50,8000,4.4,4000,2018
643,Croatia,Europe ,73,76,0.5,1.4,0.42,1.31,54,6500,5.1,6500,2018
644,Czech Republic,Europe ,80,88,9,2.8,1.9,8.23,51,12500,4.9,9800,2018
645,Denmark,Europe ,90,98,13,4.9,3.8,8.76,80,27000,7.9,16500,2018
646,Estonia,Europe ,74,93,1.8,0.9,0.38,1.23,62,7000,7.1,4400,2018
647,Germany,Europe ,94.5,99.7,85,96,19,166.92,78,95000,5.7,40000,2018
648,Greece,Europe ,73,90,5,1.8,0.95,4.03,50,6500,5.4,5500,2018
649,Hungary,Europe ,91.5,95,7,3.6,1.9,34.3,32,15000,6,8000,2018
650,Italy,Europe ,72,98,31.5,28,8.5,44.25,76,45000,5.6,33500,2018
651,Luxembourg,Europe ,93,97,2.5,0.9,0.38,40.5,75,3000,5.3,1900,2018
652,Netherlands,Europe ,97,99.7,25,14,4.8,80.4,70,45000,5.1,14500,2018
653,Bac Macedonia,Europe ,52,59,0.18,6.6,0.15,0.648,16,1500,4.1,950,2018
654,Russia,Europe ,77,80.9,29.7,22.7,0,8.78,22,4000,4,2500,2018
655,Singapore,Southeast Asia,88,97,175,215,49,150,79,75000,25,76000,2018
656,VietNam,Southeast Asia,70,88,47.3,93,12,38.02,46,1800,5,15060,2018
657,Laos,Southeast Asia,48,53,5,0.08,0.025,1.36,25,5000,4.3,490,2018
658,Thailand,Southeast Asia,56.8,70,380,2.3,0.25,13.75,35,2500,4.6,2000,2018
659,Cambodia,Southeast Asia,40,50,16,0.08,0.035,3.1,65,4500,2.9,450,2018
660,Myanmar,Southeast Asia,31.6,65,16,0.25,0.035,1.77,35,12000,4.7,500,2018
661,Malaysia,Southeast Asia,81.2,87,510,3.5,0.35,8.3,30,20000,4.9,2500,2018
662,Indonesia,Southeast Asia,38.6,60,520,3.5,0.3,18.91,26,20000,4,2400,2018
663,Philippines,Southeast Asia,60.1,85,3.2,1.8,0.25,9.95,22,10000,3.7,2200,2018
664,Brunei,Southeast Asia,63,82,0.06,0.065,0.06,0.52,22,4500,2.6,110,2018
665,Timor-Leste,Southeast Asia,35,60,0.005,0.02,0.015,0.05,20,700,4.9,40,2018
666,Algeria,Africa  ,32,89.5,1,1.05,0.5,1.38,23,40000,4.5,1300,2019
667,Angola,Africa  ,32,48.5,0.5,0.48,0.2,-4.1,54,35000,3.9,350,2019
668,Benin,Africa  ,25,83.5,0.3,0.12,0.2,0.22,18,25000,4,160,2019
669,Botswana,Africa  ,39,90,0.45,0.32,0.18,0.09,36,40000,6.5,450,2019
670,Burkina Faso,Africa  ,12,87,0.25,0.15,0.15,0.16,28,20000,4.5,120,2019
671,Burundi,Africa  ,12.5,76,0.2,0.11,0.15,0,20,9000,4,100,2019
672,Cabo Verde (Cape Verde),Africa  ,43,94,0.2,0.12,0.15,0.12,51,20000,4.5,135,2019
673,Cameroon,Africa  ,42,91.5,0.9,0.4,18,1.02,14,40000,4.5,275,2019
674,Central African Republic,Africa  ,8,60.5,0.2,0.11,0.15,0.03,12,9000,4,45,2019
675,Chad,Africa  ,10,66,0.18,0.13,0.18,0.57,10,20000,4,55,2019
676,Comoros,Africa  ,12,66.5,0.15,0.1,0.15,0,15,8000,4,40,2019
677,"Congo, Democratic Republic of the (DR Congo)",Africa  ,16.5,62,0.5,0.42,0.25,1.35,6,90000,3.8,105,2019
678,"Congo, Republic of the (Republic of the Congo)",Africa  ,24,75,0.3,0.26,0.22,-1.43,13,20000,4,105,2019
679,Djibouti,Africa  ,28,83.5,0.2,0.13,0.18,0.17,22,9000,5.1,45,2019
680,Egypt,Africa  ,59,94,4.5,3.6,0.6,9.01,23,160000,3.5,1250,2019
681,Equatorial Guinea,Africa  ,13,67,0.18,0.15,0.15,0.45,15,8000,4,40,2019
682,Eritrea,Africa  ,4,40,0.18,0.11,0.15,-0.06,0,9000,5.5,25,2019
683,Eswatini (Swaziland),Africa  ,44.5,87,0.25,0.15,0.15,0.13,21,20000,4.5,60,2019
684,Ethiopia,Africa  ,24,72,1.8,0.3,0.15,2.55,0,100000,4.5,210,2019
685,Gabon,Africa  ,50,78.5,0.3,0.15,0.15,1.55,13,25000,4.5,55,2019
686,Gambia,Africa  ,70,70,0.2,0.12,0.15,0.19,8,8000,4.3,50,2019
687,Ghana,Africa  ,54,86,2.2,1,0.6,3.88,13,120000,5.5,420,2019
688,Guinea,Africa  ,18,58,0.3,0.14,0,0.04,10,18000,3.5,40,2019
689,Guinea-Bissau,Africa  ,10,50,0.15,0.12,0,0.07,14,8000,3.3,22,2019
690,Ivory Coast (Côte d'Ivoire),Africa  ,50,87,2,0.9,0.8,1.4,19,120000,4.2,360,2019
691,Kenya,Africa  ,70,89,2.4,2.5,0.35,0.49,31,120000,6,540,2019
692,Lesotho,Africa  ,32,81,0.2,0.12,0.08,0.035,79,9000,9,40,2019
693,Liberia,Africa  ,25,66,0.15,0.11,0.06,0.086,14,9000,6,35,2019
694,Libya,Africa  ,60,76,1.8,0.15,0.25,0,14,120000,4.5,210,2019
695,Madagascar,Africa  ,25,71,1,0.12,0.8,0.47,14,50000,3.5,60,2019
696,Malawi,Africa  ,34,76,0.5,0.11,0.06,0.06,7,25000,6.4,45,2019
697,Mali,Africa  ,12,57,0.5,0.12,0.05,0.86,24,25000,5,35,2019
698,Mauritania,Africa  ,14,58,0.3,0.15,0.04,-0.88,23,9000,5,40,2019
699,Mauritius,Africa  ,80,94,0.5,0.5,0.16,0.44,78,50000,4.6,290,2019
700,Morocco,Africa  ,75,94,2,2,0.35,1.72,59,160000,6.1,500,2019
701,Mozambique,Africa  ,30,72,1,0.4,0.25,3.38,21,50000,5.7,50,2019
702,Namibia,Africa  ,62,91,0.5,0.3,0.08,0.18,57,30000,8,100,2019
703,Niger,Africa  ,12,57,0.2,0.15,0.05,0.72,11,20000,5.2,30,2019
704,Nigeria,Africa  ,58,92,5,4,0.8,2.31,10,450000,5.6,700,2019
705,Rwanda,Africa  ,38,78,0.3,0.3,0.25,0.36,21,80000,5.9,60,2019
706,Sao Tome and Principe,Africa  ,16,60,0.15,0.05,0,0.02,21,8000,6.9,30,2019
707,Senegal,Africa  ,55,92,1,0.8,0.35,1.07,30,100000,5.8,110,2019
708,Seychelles,Africa  ,90,92,0.2,0.15,0.008,0.26,31,15000,7,55,2019
709,Sierra Leone,Africa  ,20,70,0.3,0.12,0.05,0.34,0,15000,4.8,40,2019
710,Somalia,Africa  ,10,55,0.2,0.11,0.25,0.45,0,15000,3.5,30,2019
711,South Africa,Africa  ,55,94,5,10,0.8,5.12,60,100000,7,1000,2019
712,South Sudan,Africa  ,6,50,0.18,0.11,0.08,0,2,10000,4,20,2019
713,Sudan,Africa  ,32,65,0.5,0.6,0.25,0.83,9,25000,6.5,50,2019
714,Tanzania,Africa  ,45,66,1.8,0.8,0.25,1.22,13,120000,5.5,75,2019
715,Togo,Africa  ,24,55,0.3,0.15,0.08,0.35,28,10000,3.7,40,2019
716,Tunisia,Africa  ,62,77,1.8,1.5,0.35,0.82,59,100000,7,130,2019
717,Uganda,Africa  ,30,57,0.5,1.2,0.25,1.03,13,80000,5,100,2019
718,Zambia,Africa  ,40,67,0.9,1.1,0.08,0.55,13,50000,4.5,60,2019
719,Zimbabwe,Africa  ,45,72,1,1.1,0.08,0.25,5,60000,4,55,2019
720,Canada,America,92,95,55,13,13.5,48.94,0,800000,7.3,10000,2019
721,The United States,America,92,96.5,490,500,100,315,52,800000,7.5,600000,2019
722,Mexico,America,56,83,22,20,10,29.95,28,120000,5.5,40000,2019
723,Belize,America,60,93,0.18,0.15,0.15,0.093,46,6000,5,1000,2019
724,Costa Rica,America,66,76,3,1.35,1,2.72,55,60000,7,2000,2019
725,El Salvador,America,56,68,1.3,0.42,0.3,0.7,52,25000,4.8,1000,2019
726,Guatemala,America,55,65,2,0.3,0.4,1,34,25000,5.2,900,2019
727,Honduras,America,48,61,0.3,0.3,0.42,0.96,63,0,4.6,800,2019
728,Nicaragua,America,46,60,0.2,0.15,0.23,0.05,30,0,4.9,700,2019
729,Panama,America,67,80,1.3,0.54,1,4.19,75,120000,4.5,1100,2019
730,Antigua and Barbuda,America,96,98,0.15,0.15,0.15,0.133,42,8000,4.2,300,2019
731,Bahamas,America,91,94.7,0.18,0.3,0.34,0.482,47,30000,4.1,900,2019
732,Barbados,America,91,94,0.2,0.42,0.42,0.215,77,60000,4,800,2019
733,Cuba,America,43,50,0.5,0.5,0.4,0,2,12000,7,300,2019
734,Dominica,America,64,70,0.15,0.15,0.15,0.06,40,5000,4.4,150,2019
735,Dominican Republic,America,80,91,2,1,0.5,2.83,27,70000,5.5,1000,2019
736,Grenada,America,66,72,0.15,0.15,0.16,0.21,50,0,5,150,2019
737,Haiti,America,42,56,0.15,0.15,0.3,0.03,10,20000,3.5,130,2019
738,Jamaica,America,72,93.5,0.5,0.4,0.5,0.67,48,0,6,800,2019
739,Saint Kitts and Nevis,America,80,93,0.15,0.12,0.012,0.06,49,5000,4.5,150,2019
740,Saint Lucia,America,73,92,0.18,0.13,0.035,0.08,54,8000,5,160,2019
741,Saint Vincent and Grenadines,America,70,79,0.15,0.11,0.028,0.07,44,6000,5.2,140,2019
742,Trinidad and Tobago,America,76,91,0.5,1,0.18,0.18,41,200000,5,900,2019
743,Argentina,America,80,97,7,2,2,6.65,13,200000,5.5,10000,2019
744,Bolivia,America,56,70,1,0.5,0.52,-0.216,66,40000,4.8,450,2019
745,Brazil,America,86,91,23,10,10,38.14,63,250000,6,40000,2019
746,Chile,America,87,90,8,4,2,13.58,87,250000,5.3,18000,2019
747,Colombia,America,83,92,6,2.5,1.3,13.99,52,250000,5,20000,2019
748,Ecuador,America,78,81,2,1.2,0.6,0.98,40,75000,4.8,5000,2019
749,Guyana,America,56,67,0.18,0.15,0.15,1.29,28,0,4.5,150,2019
750,Paraguay,America,66,83,0.5,0.36,0.4,0.41,48,40000,4.6,180,2019
751,Peru,America,69.5,94,2.2,2,2,4.76,45,40000,4.7,10000,2019
752,Suriname,America,61,88,0.18,0.15,0.022,0.08,23,8000,4.3,130,2019
753,Uruguay,America,87,91,2,1.3,0.55,1.47,25,200000,4.4,1500,2019
754,Venezuela,America,94,94,2,2.5,0.28,-1.28,0,200000,5.5,700,2019
755,China,Asia  ,76,92,300,220,60,250,75,180000,16,136000,2019
756,Japan,Asia  ,91,95,180,201.6,50,168,77,70000,15,100000,2019
757,South Korea,Asia  ,84,95,166,200,40,100,74,50000,10,97000,2019
758,India,Asia  ,45,76,14,181,18,67,51,85000,4.2,25000,2019
759,Qatar,Asia  ,70,95,0.5,2.5,2.5,-2.19,90,2000,3.8,400,2019
760,Saudi Arabia,Asia  ,76,90,10,32,2.4,3.08,0,9000,3.5,1000,2019
761,Iran,Asia  ,47,88,0.6,7,11,1.51,0,3700,4,3000,2019
762,Nepal,Asia  ,35,80,0.4,1.1,1.2,0.19,79,900,3.5,400,2019
763,Syria,Asia  ,40,80,0.25,0.25,1.2,0,0,900,3.5,300,2019
764,Palestine,Asia  ,48,70,0.15,1.1,0.25,1.1,0,1100,5,150,2019
765,Türkiye,Asia  ,74,75,22,20,5,9.51,83,14500,5.5,1500,2019
766,Sri Lanka,Asia  ,51,70,0.4,2.5,1.2,0.735,47,1100,3.6,400,2019
767,Uzbekistan,Asia  ,40,60,0.4,1.2,1.2,2.23,0,1400,4,300,2019
768,The UK,Europe ,92,95,150,70,20,800,75,250000,7.5,210000,2019
769,France,Europe ,83,95,102,58,10,650,70,100000,7.2,60000,2019
770,Spain,Europe ,81,93,62.4,29,4,65.8,94,150000,6.5,90000,2019
771,Albania,Europe ,69,87,0.25,0.15,0.3,8,35,8000,4.8,3000,2019
772,Austria,Europe ,82,88,7,6.8,4,400,86,70000,6.8,35000,2019
773,Belarus,Europe ,83,88,0.6,0.28,1,1.27,24,14800,5.5,8000,2019
774,Belgium,Europe ,87,91.5,12,14.5,7,600,68,55000,6.6,25000,2019
775,Bulgaria,Europe ,72,80,0.9,1,0.4,2.22,50,10000,4.5,4500,2019
776,Croatia,Europe ,76,78,0.6,1.45,0.44,0.94,53,8000,5.2,7200,2019
777,Czech Republic,Europe ,82,89.9,10,2.9,2,10.75,50,15000,5,10600,2019
778,Denmark,Europe ,90,93.5,12,5,4,120,85,32000,8,17500,2019
779,Estonia,Europe ,85,92.5,2,0.95,0.4,3.07,59,4500,7.2,5000,2019
780,Germany,Europe ,85,93.8,90,98,20,73.97,79,115000,5.8,42000,2019
781,Greece,Europe ,75,90,5.5,1.9,1,5,81,8000,5.5,5800,2019
782,Hungary,Europe ,93,96,4.5,3.8,2,98.46,33,9000,6.1,10000,2019
783,Italy,Europe ,74,95,35,29,9,35.76,73,55000,5.7,35000,2019
784,Luxembourg,Europe ,94,96.7,2.8,0.95,0.4,63.72,80,3500,5.4,2000,2019
785,Netherlands,Europe ,87.5,95.8,18,14.5,5,550,75,80000,5.2,15000,2019
786,Bac Macedonia,Europe ,61,55,0.22,6.8,0.16,0.549,16,2000,4.2,1000,2019
787,Russia,Europe ,80,82.6,33.2,24.5,1.02,31.97,26,4500,3.8,3300,2019
788,Singapore,Southeast Asia,92,97,190,213,59,165,79,77050,25,98000,2019
789,VietNam,Southeast Asia,78,88,52.6,112.53,23,56,50,2200,9,20360,2019
790,Laos,Southeast Asia,35.4,55,5.5,0.09,0.03,0.76,20,7000,4.8,600,2019
791,Thailand,Southeast Asia,69.5,75,390,2.6,0.3,5.52,40,3000,4.7,2400,2019
792,Cambodia,Southeast Asia,49.4,60,17,0.09,0.04,2.8,66,6000,3,600,2019
793,Myanmar,Southeast Asia,58,70,16,0.3,0.04,1.74,45,18000,4.8,600,2019
794,Malaysia,Southeast Asia,84.2,88.5,520,3.9,0.4,9.15,35,25000,5,3000,2019
795,Indonesia,Southeast Asia,48,70,540,3.9,0.35,24.99,32,30000,4.2,2600,2019
796,Philippines,Southeast Asia,67,87,4.1,2,0.3,8.67,25,15000,3.8,2400,2019
797,Brunei,Southeast Asia,60,85,0.07,0.07,0.07,0.37,25,6000,2.7,120,2019
798,Timor-Leste,Southeast Asia,23,65,0.006,0.022,0.02,-0.24,25,1000,5,50,2019
799,Algeria,Africa  ,35,76.7,1.2,1.1,0.6,1.14,26,50000,4.5,1300,2020
800,Angola,Africa  ,35,73,0.55,0.5,0.5,-1.87,14,40000,3.9,400,2020
801,Benin,Africa  ,28,89,0.35,0.13,0.3,0.17,16,30000,4.1,180,2020
802,Botswana,Africa  ,43,82,0.5,0.36,0.22,0.03,40,45000,6.6,500,2020
803,Burkina Faso,Africa  ,14.5,89.5,0.3,0.16,0.18,-0.1,29,25000,4.6,140,2020
804,Burundi,Africa  ,15,79,0.22,0.12,0.18,0.01,23,10000,4.1,120,2020
805,Cabo Verde (Cape Verde),Africa  ,47,85,0.22,0.14,0.18,0.07,68,25000,4.6,150,2020
806,Cameroon,Africa  ,46,83.5,1,0.42,0.22,0.68,0,50000,4.6,300,2020
807,Central African Republic,Africa  ,9,63.5,0.22,0.12,0.18,0,11,10000,4.1,50,2020
808,Chad,Africa  ,11.5,68.5,0.2,0.14,0.22,0.56,10,25000,4.1,60,2020
809,Comoros,Africa  ,14,69,0.18,0.12,0.18,0,15,9000,4.1,45,2020
810,"Congo, Democratic Republic of the (DR Congo)",Africa  ,19,66,0.55,0.44,0.3,1.5,7,100000,3.9,120,2020
811,"Congo, Republic of the (Republic of the Congo)",Africa  ,26,77.5,0.35,0.28,0.27,-1.98,16,25000,4.1,120,2020
812,Djibouti,Africa  ,31,86,0.22,0.15,0.22,0.16,21,10000,5.2,50,2020
813,Egypt,Africa  ,64,95.5,5,3.8,0.7,5.85,26,180000,3.6,1400,2020
814,Equatorial Guinea,Africa  ,15,70,0.2,0.16,0.18,0.41,13,9000,4.1,45,2020
815,Eritrea,Africa  ,4.5,42,0.2,0.12,0.18,-0.03,0,10000,5.6,28,2020
816,Eswatini (Swaziland),Africa  ,48,89.5,0.3,0.16,0.18,0.04,22,25000,4.6,65,2020
817,Ethiopia,Africa  ,28,76.5,2,0.32,0.18,2.4,0,120000,4.6,240,2020
818,Gabon,Africa  ,53,81,0.35,0.16,0.18,1.72,0,30000,4.6,60,2020
819,Gambia,Africa  ,73.5,73.5,0.22,0.13,0.18,0.25,8,9000,4.4,55,2020
820,Ghana,Africa  ,60,88.5,2.4,1.05,0.7,1.88,12,140000,5.6,460,2020
821,Guinea,Africa  ,21,62,0.35,0.15,0.2,0.18,10,20000,3.6,45,2020
822,Guinea-Bissau,Africa  ,12,54,0.18,0.13,0,0.02,15,9000,3.4,25,2020
823,Ivory Coast (Côte d'Ivoire),Africa  ,55,90,2.2,0.95,0.9,1.1,21,140000,4.3,400,2020
824,Kenya,Africa  ,75,91.5,2.6,2.6,0.4,0.42,32,140000,6.1,590,2020
825,Lesotho,Africa  ,35,84,0.22,0.13,0.09,0.028,77,10000,9.1,45,2020
826,Liberia,Africa  ,29,70,0.18,0.12,0.07,0.737,13,10000,6.1,40,2020
827,Libya,Africa  ,65,78,2,0.16,0.3,0,15,140000,4.6,230,2020
828,Madagascar,Africa  ,28,75,1.2,0.13,0.9,0.36,16,60000,3.6,65,2020
829,Malawi,Africa  ,38,80,0.55,0.12,0.07,0.25,8,30000,6.5,50,2020
830,Mali,Africa  ,14,62,0.55,0.13,0.06,0.54,26,30000,5.1,40,2020
831,Mauritania,Africa  ,16,62,0.35,0.16,0.045,0.93,0,10000,5.1,45,2020
832,Mauritius,Africa  ,85,88.5,0.55,0.52,0.18,0.22,82,60000,4.7,320,2020
833,Morocco,Africa  ,80,85.5,2.2,2.1,0.4,1.42,66,180000,6.2,540,2020
834,Mozambique,Africa  ,34,77,1.2,0.42,0.3,3.19,23,60000,5.8,55,2020
835,Namibia,Africa  ,67,93,0.55,0.32,0.09,0.15,61,35000,8.1,110,2020
836,Niger,Africa  ,14,62,0.22,0.16,0.06,0.3,12,25000,5.3,35,2020
837,Nigeria,Africa  ,62,84,5.5,4.2,0.9,2.39,11,500000,5.7,750,2020
838,Rwanda,Africa  ,42,83,0.35,0.32,0.3,0.15,25,100000,6,65,2020
839,Sao Tome and Principe,Africa  ,18,64,0.18,0.06,0,0.05,19,10000,7,35,2020
840,Senegal,Africa  ,60,74,1.2,0.85,0.4,1.85,29,120000,5.9,120,2020
841,Seychelles,Africa  ,62,83,0.22,0.16,0.009,0.08,41,20000,7.1,60,2020
842,Sierra Leone,Africa  ,23,75,0.35,0.13,0.06,0.17,0,18000,4.9,45,2020
843,Somalia,Africa  ,12,60,0.22,0.12,0.03,0.53,0,20000,3.6,35,2020
844,South Africa,Africa  ,60,85,5.5,10.5,0.9,3.15,62,120000,7.1,1050,2020
845,South Sudan,Africa  ,7,55,0.2,0.12,0.09,0.3,2,12000,4.1,22,2020
846,Sudan,Africa  ,36,70,0.55,0.65,0.3,0.72,8,30000,6.6,55,2020
847,Tanzania,Africa  ,50,70,2,0.85,0.3,0.94,12,150000,5.6,80,2020
848,Togo,Africa  ,27,60,0.35,0.16,0.09,-0.06,27,12000,3.8,45,2020
849,Tunisia,Africa  ,67,79,2,1.6,0.4,0.62,68,120000,7.1,140,2020
850,Uganda,Africa  ,35,62,0.55,1.3,0.3,1.19,13,100000,5.1,110,2020
851,Zambia,Africa  ,45,72,1,1.2,0.09,0.25,12,60000,4.6,65,2020
852,Zimbabwe,Africa  ,50,77,1.2,1.2,0.09,0.15,5,70000,4.2,60,2020
853,Canada,America,82,89.5,60,13.5,14,28.12,0,900000,7.4,10500,2020
854,The United States,America,83,89,520,520,105,138,54,900000,7.6,610000,2020
855,Mexico,America,60,87,24,21,10.5,31.52,28,140000,5.6,42000,2020
856,Belize,America,62,78,0.2,0.16,0.16,0.076,55,7500,5.1,1050,2020
857,Costa Rica,America,70,80,3.2,1.4,1.05,2.1,29,75000,7.1,2100,2020
858,El Salvador,America,60,72,1.4,0.46,0.32,0.39,58,30000,4.9,1050,2020
859,Guatemala,America,59,69,2.2,0.32,0.42,3.63,35,30000,5.3,950,2020
860,Honduras,America,52,65,0.35,0.32,0.44,0.24,69,0,4.7,850,2020
861,Nicaragua,America,50,64,0.22,0.16,0.25,0.75,28,0,5,750,2020
862,Panama,America,71,84,1.4,0.56,1.05,-2.49,80,140000,4.6,1150,2020
863,Antigua and Barbuda,America,76,93.5,0.18,0.16,0.16,0.106,54,10000,4.3,320,2020
864,Bahamas,America,72,91.8,0.2,0.32,0.36,0.434,60,35000,4.2,950,2020
865,Barbados,America,64,87,0.22,0.44,0.46,0.262,86,70000,4.1,850,2020
866,Cuba,America,47,54,0.55,0.52,0.42,0,5,15000,7.1,320,2020
867,Dominica,America,68,74,0.18,0.16,0.16,0.2,53,6000,4.5,160,2020
868,Dominican Republic,America,82,93,2.2,1.05,0.52,2.46,29,80000,5.6,1050,2020
869,Grenada,America,71,77,0.18,0.16,0.17,0.14,59,0,5.1,160,2020
870,Haiti,America,47,61,0.18,0.16,0.32,0.05,8,25000,3.6,140,2020
871,Jamaica,America,74.5,94,0.55,0.42,0.52,0.27,57,0,6.1,850,2020
872,Saint Kitts and Nevis,America,80,91,0.18,0.13,0.01,0,62,6000,4.6,160,2020
873,Saint Lucia,America,74,95,0.2,0.14,0.03,0.1,79,10000,5.1,170,2020
874,Saint Vincent and Grenadines,America,75,84,0.18,0.12,0.02,0.07,47,8000,5.3,150,2020
875,Trinidad and Tobago,America,78.6,94,0.55,1.05,0.2,1.068,47,250000,5.1,950,2020
876,Argentina,America,86,98,8,2.1,2.1,4.88,14,250000,5.6,10500,2020
877,Bolivia,America,62,76,1.2,0.52,0.54,-1.13,80,50000,4.9,480,2020
878,Brazil,America,88,96,26,10.5,10.5,46.44,69,300000,6.1,42000,2020
879,Chile,America,89,96.5,9,4.2,2.1,11.45,88,300000,5.4,19000,2020
880,Colombia,America,87,97,7,2.6,1.35,7.46,54,300000,5.1,21000,2020
881,Ecuador,America,78,81,2.2,1.25,0.62,1.09,46,90000,4.9,5300,2020
882,Guyana,America,56,68,0.2,0.16,0.16,2.24,27,0,4.6,160,2020
883,Paraguay,America,73,89,0.55,0.38,0.42,0.2,51,50000,4.7,190,2020
884,Peru,America,70,97,2.4,2.1,2.1,0.79,55,50000,4.8,10500,2020
885,Suriname,America,63,93,0.2,0.16,0.035,0,24,10000,4.4,140,2020
886,Uruguay,America,87,98,2.2,1.35,0.6,0.53,28,250000,4.5,1600,2020
887,Venezuela,America,84,97,2.2,2.6,0.3,0.46,0,300000,5.6,750,2020
888,Qatar,Asia  ,87,95,0.6,3,3,-2.43,92,2500,3.9,420,2020
889,Türkiye,Asia  ,78,80,26,22,6,7.67,91,17000,5.6,1600,2020
890,Singapore,Southeast Asia,92,97.5,99,185,55,156,86,80000,26,88000,2020
891,Nepal,Asia  ,46,85,0.5,1.2,1.5,0.13,83,1100,3.6,425,2020
892,South Korea,Asia  ,88,96,78,176,40,95,82,65000,11,80000,2020
893,Japan,Asia  ,91.5,96.2,85,189,50,133,82,85000,15,85000,2020
894,China,Asia  ,76,92.5,320,193,52,156,80,230000,16,72000,2020
895,VietNam,Southeast Asia,83,95,72,130,35,65,70,45000,10,30597,2020
896,Cambodia,Southeast Asia,52.6,65,15,0.1,0.45,2.7,67,10000,3.1,710,2020
897,Myanmar,Southeast Asia,42,75,14,0.35,0.045,1.91,55,25000,5,700,2020
898,India,Asia  ,50,76,20,190,20,64.75,55,110000,4.3,27000,2020
