STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
566,Djibouti,Africa  ,25,81,0.18,0.12,0.15,0.17,21.6,"8,000",5,40,2018
567,Egypt,Africa  ,54,92.5,4,3.4,0.5,8.14,24.3,"140,000",3.4,"1,100",2018
568,Equatorial Guinea,Africa  ,11.5,64,0.15,0.14,0.12,0.4,14.1,"7,000",3.9,35,2018
569,Eritrea,Africa  ,3.5,38,0.15,0.1,0.12,0.06,0,"8,000",5.4,22,2018
570,Eswatini (Swaziland),Africa  ,41,84.5,0.2,0.14,0.12,0.03,20.8,"18,000",4.4,55,2018
571,Ethiopia,Africa  ,20,67,1.6,0.28,0.12,3.36,0,"80,000",4.4,185,2018
572,Gabon,Africa  ,47,76,0.25,0.14,0.12,1.38,13.1,"20,000",4.4,50,2018
573,Gambia,Africa  ,66,66,0.18,0.11,0.12,0.07,6.4,"7,000",4.2,45,2018
574,Ghana,Africa  ,48,83.5,2,0.95,0.52,2.99,12.8,100000,5.4,380,2018
575,Guinea,Africa  ,15,54,0.25,0.13,0,0.35,9.3,15000,3.4,35,2018
576,Guinea-Bissau,Africa  ,8.5,46,0.12,0.1,0,0.02,13.4,"7,000",3.2,20,2018
577,Ivory Coast (Côte d'Ivoire),Africa  ,45,84,1.8,0.85,0.7,1.1,19.2,"100,000",4.1,320,2018
578,Kenya,Africa  ,65,87,2.2,2.4,0.3,0.67,31.2,"100,000",5.9,490,2018
579,Lesotho,Africa  ,29,78,0.18,0.11,0.07,0.04,87.1,"8,000",8.9,35,2018
580,Liberia,Africa  ,21,62,0.12,0.1,0.05,0.129,16.8,"8,000",5.9,30,2018
581,Libya,Africa  ,55,73,1.6,0.14,0.2,0,12.8,"100,000",4.4,190,2018
582,Madagascar,Africa  ,22,67,0.9,0.11,0.7,0.61,12.9,"40,000",3.4,55,2018
583,Malawi,Africa  ,30,72,0.45,0.1,0.05,0.08,6.7,20000,6.3,40,2018
584,Mali,Africa  ,10,52,0.45,0.11,0.04,0.47,25.5,"20,000",4.9,30,2018
585,Mauritania,Africa  ,12,54,0.25,0.14,0.035,0.07,21.9,8000,4.9,35,2018
586,Mauritius,Africa  ,75,97,0.45,0.48,0.14,0.46,75.3,"40,000",4.5,260,2018
587,Morocco,Africa  ,70,92,1.8,1.9,0.3,3.54,57.8,"140,000",6,460,2018
588,Mozambique,Africa  ,26,67,0.9,0.38,0.2,1.68,21.8,"40,000",5.6,45,2018
589,Namibia,Africa  ,57,89,0.45,0.28,0.07,0.23,53.2,"25,000",7.9,90,2018
590,Niger,Africa  ,10,52,0.18,0.14,0.04,0.47,10.1,"18,000",5.1,26,2018
591,Nigeria,Africa  ,54,90,4.5,3.8,0.7,0.78,10.2,"400,000",5.5,650,2018
592,Rwanda,Africa  ,34,73,0.25,0.28,0.2,0.37,21.2,"60,000",5.8,55,2018
593,Sao Tome and Principe,Africa  ,14,56,0.12,0.04,0,0.02,23.5,"7,000",6.8,26,2018
594,Senegal,Africa  ,50,90,0.9,0.75,0.3,0.85,29.5,"80,000",5.7,100,2018
595,Seychelles,Africa  ,85,91,0.18,0.14,0.007,0.31,27.2,"12,000",6.9,50,2018
596,Sierra Leone,Africa  ,17,65,0.25,0.11,0.04,0.25,0,12000,4.7,35,2018
597,Somalia,Africa  ,8,50,0.18,0.1,0.02,0.41,0,"12,000",3.4,26,2018
598,South Africa,Africa  ,51,93,4.5,9.5,0.7,5.57,60,"80,000",6.9,950,2018
599,South Sudan,Africa  ,5,45,0.15,0.1,0.07,0.06,1.5,"8,000",3.9,18,2018
600,Sudan,Africa  ,28,60,0.45,0.55,0.2,1.14,9.4,"20,000",6.4,45,2018
601,Tanzania,Africa  ,40,62,1.6,0.75,0.2,0.97,12.6,"100,000",5.4,70,2018
602,Togo,Africa  ,21,50,0.25,0.14,0.07,-0.18,27.7,8000,3.6,35,2018
603,Tunisia,Africa  ,57,75,1.6,1.4,0.3,0.99,63.5,80000,6.9,120,2018
604,Uganda,Africa  ,26,52,0.45,1.1,0.2,1.06,12.4,70000,4.9,90,2018
605,Zambia,Africa  ,35,62,0.8,1,0.07,0.41,11.6,40000,4.4,55,2018
606,Zimbabwe,Africa  ,40,67,0.9,1,0.07,0.72,5.8,50000,3.8,50,2018
607,Canada,America,95,98.5,50,12.5,13,42.6,0,700000,7.2,9500,2018
608,The United States,America,91,98,460,480,95,214,51.8,700000,7.4,590000,2018
609,Mexico,America,53,79,20,19,9.5,37.86,26.1,100000,5.4,38000,2018
610,Belize,America,57,96,0.15,0.14,0.14,0.122,45,5000,4.9,950,2018
611,Costa Rica,America,62,72,2.8,1.3,0.95,3.01,59.4,50000,6.9,1900,2018
612,El Salvador,America,52,64,1.2,0.4,0.28,0.41,51,20000,4.7,950,2018
613,Guatemala,America,51,61,1.8,0.28,0.38,1.17,34.4,20000,5.1,850,2018
614,Honduras,America,44,57,0.25,0.28,0.4,1.44,61.4,0,4.5,750,2018
615,Nicaragua,America,42,56,0.18,0.14,0.2,0.84,36,0,4.8,650,2018
616,Panama,America,63,76,1.2,0.5,0.95,5.01,76.4,100000,4.4,1050,2018
617,Antigua and Barbuda,America,89,97,0.12,0.14,0.14,0.202,41.7,7000,4.1,280,2018
618,Bahamas,America,83,99.5,0.15,0.28,0.3,0.491,49.6,25000,4,850,2018
619,Barbados,America,87,92,0.18,0.4,0.4,0.241,80.1,50000,3.9,750,2018
620,Cuba,America,39,46,0.45,0.48,0.38,0,2,10000,6.9,280,2018
621,Dominica,America,60,66,0.12,0.14,0.14,0.08,47.2,4000,4.3,140,2018
622,Dominican Republic,America,75,96,1.8,0.95,0.48,2.72,25.9,60000,5.4,950,2018
623,Grenada,America,61,67,0.12,0.14,0.15,0.19,50.6,0,4.9,140,2018
624,Haiti,America,38,51,0.12,0.14,0.28,0.08,10.8,15000,3.4,120,2018
625,Jamaica,America,72,98,0.45,0.38,0.48,0.77,43,0,5.9,750,2018
626,Saint Kitts and Nevis,America,81,96,0.12,0.11,0.02,0.04,49.2,4000,4.4,140,2018
627,Saint Lucia,America,72,96,0.15,0.12,0.03,0.05,55.9,6000,4.9,150,2018
628,Saint Vincent and Grenadines,America,65,74,0.12,0.1,0.025,0.04,44.4,5000,5.1,130,2018
629,Trinidad and Tobago,America,73.5,89,0.45,0.95,0.17,-0.07,37.7,150000,4.9,850,2018
630,Argentina,America,78,96,6,1.9,1.9,11.72,15.4,150000,5.4,9500,2018
631,Bolivia,America,50,64,0.9,0.48,0.5,0.302,62.6,35000,4.7,420,2018
632,Brazil,America,92,98,20,9.5,9.5,69.17,60.2,200000,5.9,38000,2018
633,Chile,America,94,95,7,3.8,1.9,7.94,82,200000,5.2,17000,2018
634,Colombia,America,88,96,5,2.4,1.25,11.3,49.6,200000,4.9,19000,2018
635,Ecuador,America,78,81,1.8,1.15,0.58,1.39,36,60000,4.7,4700,2018
636,Guyana,America,55,65,0.15,0.14,0.14,1.7,28.2,0,4.4,140,2018
637,Paraguay,America,59,76,0.45,0.34,0.38,0.23,44.6,30000,4.5,170,2018
638,Peru,America,68,89,2,1.9,1.9,5.87,43.9,30000,4.6,9500,2018
639,Suriname,America,60,82,0.15,0.14,0.03,0.13,24.2,6000,4.2,120,2018
640,Uruguay,America,95,96,1.8,1.25,0.5,1.73,24.9,150000,4.3,1400,2018
641,Venezuela,America,89,90,1.8,2.4,0.25,0.89,0,150000,5.4,650,2018
642,China,Asia  ,68,92.5,280,200,50,235.37,69,140000,3.5,670000,2018
643,Japan,Asia  ,89,94.8,75,190,18,40,105.8,60000,4.4,97000,2018
644,South Korea,Asia  ,93,98.1,22,190,4.5,12.81,70.6,40000,3.7,94000,2018
645,India,Asia  ,35,75,11,176,15,62,50.3,70000,4.1,23000,2018
646,Qatar,Asia  ,100,94,0.4,2,2,-2.19,85,1500,3.7,380,2018
647,Saudi Arabia,Asia  ,93,85,8,30,2,12.14,0,7500,3.4,950,2018
648,Iran,Asia  ,45,85,0.5,6,10,2.37,0,3000,3.9,2800,2018
649,Iraq,Asia  ,28,65,0.4,0,0.3,3.8,8.6,1500,2.9,470,2018
650,Nepal,Asia  ,29,75,0.3,1,1,0.07,76.2,750,3.4,375,2018
651,Syria,Asia  ,38,75,0.2,0.2,1,0,0,800,3.4,280,2018
652,Jordan,Asia  ,62,75,0.4,1.4,1.2,0.95,75.5,2200,4.9,375,2018
653,Israel,Asia  ,84,92,7,0,0,21.15,65.4,7500,8.4,7400,2018
654,Palestine,Asia  ,44,65,0.12,1,0.2,1,0,900,4.9,140,2018
655,Türkiye,Asia  ,71,70,18,18,4.5,12.54,78.9,12000,5.4,1400,2018
656,Sri Lanka,Asia  ,47,65,0.3,2,1,1.61,46.6,900,3.5,380,2018
657,Uzbekistan,Asia  ,55,55,0.3,1,1,0.62,0,1100,3.9,280,2018
658,Bahrain,Asia  ,99,92,0.4,1.4,0.55,1.65,0,900,3.9,750,2018
659,Oman,Asia  ,86,77,0.3,1.8,2.5,6,61,900,3.7,300,2018
660,The UK,Europe ,94,90,50,68,19,-3.58,0,100000,7.4,190000,2018
661,France,Europe ,82,98.5,75,56,9.5,895,101.8,80000,7.1,65000,2018
662,Spain,Europe ,86,97,46,28,3.8,58.63,98.5,50000,6.4,54000,2018
663,Albania,Europe ,65,96,0.2,0.14,0.28,-1.21,0,6500,4.7,2500,2018
664,Austria,Europe ,87,80,6,6.6,3.8,-28.61,84.1,55000,6.7,6300,2018
665,Belarus,Europe ,79,86,0.5,0.26,0.95,1.43,23.1,6500,5.4,13500,2018
666,Belgium,Europe ,90.5,85,11,14,6.8,-41.6,66.3,45000,6.5,13200,2018
667,Bulgaria,Europe ,69,78,0.8,0.95,0.38,1.81,50.3,8000,4.4,4000,2018
668,Croatia,Europe ,73,76,0.5,1.4,0.42,1.31,54.1,6500,5.1,6500,2018
669,Czech Republic,Europe ,88.5,80,9,2.8,1.9,8.23,51.3,12500,4.9,9800,2018
670,Denmark,Europe ,98,88,11,4.9,3.8,8.76,161.3,27000,7.9,16500,2018
671,Estonia,Europe ,93,78,1.8,0.9,0.38,1.23,61.9,3500,7.1,4400,2018
672,Germany,Europe ,94.5,99.7,85,96,19,166.92,77.7,95000,5.7,40000,2018
673,Greece,Europe ,73,97,5,1.8,0.95,4.03,91.5,6500,5.4,5500,2018
674,Hungary,Europe ,91.5,95,4,3.6,1.9,-64.36,32.3,7500,6,9500,2018
675,Italy,Europe ,72,98,28,28,8.5,44.25,75.7,45000,5.6,33500,2018
676,Luxembourg,Europe ,93,99.7,2.5,0.9,0.38,-83.48,105.6,3000,5.3,1900,2018
677,Netherlands,Europe ,97,99.7,17,14,4.8,-330.43,105.5,45000,5.1,14500,2018
678,Bac Macedonia,Europe ,59,52,0.18,6.6,0.15,0.648,16,1500,4.1,950,2018
679,Russia,Europe ,80.9,75,29.7,22.7,0,8.78,22,4000,4,2500,2018
680,Singapore,Southeast Asia,88,98,3.5,27.1,2,82.01,78.53333333,7500,3.9,7600,2018
681,VietNam,Southeast Asia,70,95,5,103,6.5,38.02,22,1800,4.7,4500,2018
682,Laos,Southeast Asia,29,45,5,0.08,0.025,1.36,25,5000,4.3,490,2018
683,Thailand,Southeast Asia,56.8,70,380,2.3,0.25,13.75,35,2500,4.6,2000,2018
684,Cambodia,Southeast Asia,40,50,16,0.08,0.035,3.1,65,4500,2.9,450,2018
685,Myanmar,Southeast Asia,31.6,65,16,0.25,0.035,1.77,35,12000,4.7,500,2018
686,Malaysia,Southeast Asia,81.2,87,510,3.5,0.35,8.3,30,20000,4.9,2500,2018
687,Indonesia,Southeast Asia,38.6,60,520,3.5,0.3,18.91,26,20000,4,2400,2018
688,Philippines,Southeast Asia,60.1,85,3.2,1.8,0.25,9.95,22,10000,3.7,2200,2018
689,Brunei,Southeast Asia,92.1,82,0.06,0.065,0.06,0.52,22,4500,2.6,110,2018
690,Timor-Leste,Southeast Asia,18,60,0.005,0.02,0.015,0.05,20,700,4.9,40,2018
